datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-05-28 22:24:00.000000000,3397.0,3397.0,3396.0,3396.0,36,166136,166132
2019-05-28 22:25:00.000000000,3396.0,3397.0,3396.0,3397.0,20,166132,166136
2019-05-28 22:26:00.000000000,3397.0,3397.0,3396.0,3396.0,90,166136,166130
2019-05-28 22:27:00.000000000,3396.0,3397.0,3396.0,3397.0,26,166130,166130
2019-05-28 22:28:00.000000000,3397.0,3397.0,3396.0,3397.0,98,166130,166124
2019-05-28 22:29:00.000000000,3397.0,3397.0,3396.0,3396.0,64,166124,166138
2019-05-28 22:30:00.000000000,3396.0,3397.0,3395.0,3397.0,172,166138,166140
2019-05-28 22:31:00.000000000,3397.0,3397.0,3396.0,3396.0,2,166140,166140
2019-05-28 22:32:00.000000000,3396.0,3396.0,3395.0,3395.0,52,166140,166136
2019-05-28 22:33:00.000000000,3395.0,3395.0,3394.0,3395.0,32,166136,166108
2019-05-28 22:34:00.000000000,3395.0,3395.0,3395.0,3395.0,30,166108,166108
2019-05-28 22:35:00.000000000,3395.0,3395.0,3395.0,3395.0,0,166108,166108
2019-05-28 22:36:00.000000000,3395.0,3395.0,3394.0,3395.0,18,166108,166108
2019-05-28 22:37:00.000000000,3395.0,3395.0,3394.0,3394.0,22,166108,166094
2019-05-28 22:38:00.000000000,3394.0,3395.0,3394.0,3394.0,28,166094,166088
2019-05-28 22:39:00.000000000,3394.0,3395.0,3394.0,3394.0,6,166088,166088
2019-05-28 22:40:00.000000000,3394.0,3395.0,3394.0,3395.0,2,166088,166088
2019-05-28 22:41:00.000000000,3395.0,3395.0,3394.0,3394.0,38,166088,166068
2019-05-28 22:42:00.000000000,3394.0,3394.0,3394.0,3394.0,0,166068,166068
2019-05-28 22:43:00.000000000,3394.0,3394.0,3394.0,3394.0,0,166068,166068
2019-05-28 22:44:00.000000000,3394.0,3395.0,3394.0,3394.0,44,166068,166058
2019-05-28 22:45:00.000000000,3394.0,3395.0,3394.0,3394.0,24,166058,166058
2019-05-28 22:46:00.000000000,3394.0,3395.0,3392.0,3393.0,82,166058,166068
2019-05-28 22:47:00.000000000,3393.0,3395.0,3393.0,3395.0,16,166068,166070
2019-05-28 22:48:00.000000000,3395.0,3395.0,3395.0,3395.0,0,166070,166070
2019-05-28 22:49:00.000000000,3395.0,3397.0,3395.0,3397.0,98,166070,166036
2019-05-28 22:50:00.000000000,3397.0,3397.0,3396.0,3396.0,8,166036,166044
2019-05-28 22:51:00.000000000,3396.0,3397.0,3392.0,3393.0,174,166044,165968
2019-05-28 22:52:00.000000000,3393.0,3394.0,3393.0,3394.0,14,165968,165966
2019-05-28 22:53:00.000000000,3394.0,3395.0,3394.0,3395.0,4,165966,165966
2019-05-28 22:54:00.000000000,3395.0,3396.0,3395.0,3395.0,14,165966,165980
2019-05-28 22:55:00.000000000,3395.0,3395.0,3393.0,3394.0,80,165980,165918
2019-05-28 22:56:00.000000000,3394.0,3396.0,3394.0,3395.0,38,165918,165924
2019-05-28 22:57:00.000000000,3395.0,3395.0,3394.0,3394.0,26,165924,165914
2019-05-28 22:58:00.000000000,3394.0,3395.0,3394.0,3395.0,16,165914,165916
2019-05-28 22:59:00.000000000,3395.0,3397.0,3394.0,3397.0,72,165916,165916
2019-05-29 09:00:00.000000000,3397.0,3398.0,3393.0,3394.0,490,165916,165974
2019-05-29 09:01:00.000000000,3394.0,3398.0,3393.0,3394.0,554,165974,165980
2019-05-29 09:02:00.000000000,3394.0,3397.0,3393.0,3394.0,376,165980,165924
2019-05-29 09:03:00.000000000,3394.0,3396.0,3393.0,3395.0,240,165924,165930
2019-05-29 09:04:00.000000000,3395.0,3397.0,3394.0,3394.0,342,165930,165954
2019-05-29 09:05:00.000000000,3394.0,3396.0,3394.0,3396.0,200,165954,165842
2019-05-29 09:06:00.000000000,3396.0,3397.0,3393.0,3394.0,120,165842,165844
2019-05-29 09:07:00.000000000,3394.0,3395.0,3393.0,3393.0,262,165844,165802
2019-05-29 09:08:00.000000000,3393.0,3393.0,3391.0,3393.0,652,165802,165810
2019-05-29 09:09:00.000000000,3393.0,3394.0,3390.0,3391.0,218,165810,165820
2019-05-29 09:10:00.000000000,3391.0,3393.0,3391.0,3391.0,364,165820,165728
2019-05-29 09:11:00.000000000,3391.0,3393.0,3390.0,3391.0,532,165728,165812
2019-05-29 09:12:00.000000000,3391.0,3391.0,3386.0,3388.0,1570,165812,166458
2019-05-29 09:13:00.000000000,3388.0,3389.0,3387.0,3388.0,528,166458,166354
2019-05-29 09:14:00.000000000,3388.0,3389.0,3386.0,3387.0,722,166354,166052
2019-05-29 09:15:00.000000000,3387.0,3390.0,3386.0,3386.0,652,166052,165902
2019-05-29 09:16:00.000000000,3386.0,3388.0,3384.0,3386.0,1228,165902,165806
2019-05-29 09:17:00.000000000,3386.0,3388.0,3385.0,3388.0,354,165806,165648
2019-05-29 09:18:00.000000000,3388.0,3390.0,3387.0,3390.0,182,165648,165690
2019-05-29 09:19:00.000000000,3390.0,3395.0,3390.0,3393.0,220,165690,165672
2019-05-29 09:20:00.000000000,3393.0,3397.0,3392.0,3396.0,768,165672,165614
2019-05-29 09:21:00.000000000,3396.0,3397.0,3395.0,3395.0,318,165614,165420
2019-05-29 09:22:00.000000000,3395.0,3396.0,3394.0,3395.0,114,165420,165434
2019-05-29 09:23:00.000000000,3395.0,3396.0,3394.0,3396.0,58,165434,165398
2019-05-29 09:24:00.000000000,3396.0,3396.0,3395.0,3395.0,54,165398,165384
2019-05-29 09:25:00.000000000,3395.0,3396.0,3395.0,3396.0,96,165384,165340
2019-05-29 09:26:00.000000000,3396.0,3396.0,3395.0,3395.0,130,165340,165340
2019-05-29 09:27:00.000000000,3395.0,3398.0,3395.0,3398.0,176,165340,165284
2019-05-29 09:28:00.000000000,3398.0,3398.0,3393.0,3393.0,376,165284,165264
2019-05-29 09:29:00.000000000,3393.0,3395.0,3390.0,3395.0,276,165264,165206
2019-05-29 09:30:00.000000000,3395.0,3395.0,3392.0,3392.0,132,165206,165178
2019-05-29 09:31:00.000000000,3392.0,3393.0,3392.0,3392.0,74,165178,165172
2019-05-29 09:32:00.000000000,3392.0,3397.0,3392.0,3397.0,232,165172,165110
2019-05-29 09:33:00.000000000,3397.0,3397.0,3395.0,3395.0,66,165110,165078
2019-05-29 09:34:00.000000000,3395.0,3396.0,3393.0,3393.0,70,165078,165068
2019-05-29 09:35:00.000000000,3393.0,3394.0,3393.0,3393.0,8,165068,165068
2019-05-29 09:36:00.000000000,3393.0,3395.0,3393.0,3394.0,72,165068,165088
2019-05-29 09:37:00.000000000,3394.0,3395.0,3393.0,3393.0,38,165088,165098
2019-05-29 09:38:00.000000000,3393.0,3396.0,3393.0,3393.0,14,165098,165098
2019-05-29 09:39:00.000000000,3393.0,3395.0,3393.0,3395.0,84,165098,165136
2019-05-29 09:40:00.000000000,3395.0,3395.0,3393.0,3394.0,42,165136,165156
2019-05-29 09:41:00.000000000,3394.0,3394.0,3394.0,3394.0,28,165156,165140
2019-05-29 09:42:00.000000000,3394.0,3394.0,3393.0,3393.0,6,165140,165142
2019-05-29 09:43:00.000000000,3393.0,3394.0,3393.0,3394.0,132,165142,165122
2019-05-29 09:44:00.000000000,3394.0,3394.0,3393.0,3393.0,128,165122,165034
2019-05-29 09:45:00.000000000,3393.0,3394.0,3393.0,3393.0,16,165034,165038
2019-05-29 09:46:00.000000000,3393.0,3396.0,3393.0,3395.0,168,165038,165020
2019-05-29 09:47:00.000000000,3395.0,3395.0,3394.0,3395.0,6,165020,165020
2019-05-29 09:48:00.000000000,3395.0,3395.0,3394.0,3394.0,50,165020,165018
2019-05-29 09:49:00.000000000,3394.0,3396.0,3394.0,3396.0,20,165018,165012
2019-05-29 09:50:00.000000000,3396.0,3398.0,3396.0,3397.0,68,165012,165014
2019-05-29 09:51:00.000000000,3397.0,3400.0,3397.0,3400.0,668,165014,164808
2019-05-29 09:52:00.000000000,3400.0,3401.0,3399.0,3400.0,102,164808,164760
2019-05-29 09:53:00.000000000,3400.0,3402.0,3400.0,3401.0,96,164760,164728
2019-05-29 09:54:00.000000000,3401.0,3402.0,3399.0,3400.0,158,164728,164700
2019-05-29 09:55:00.000000000,3400.0,3400.0,3398.0,3398.0,76,164700,164696
2019-05-29 09:56:00.000000000,3398.0,3398.0,3396.0,3397.0,64,164696,164698
2019-05-29 09:57:00.000000000,3397.0,3398.0,3397.0,3398.0,188,164698,164680
2019-05-29 09:58:00.000000000,3398.0,3398.0,3397.0,3398.0,68,164680,164676
2019-05-29 09:59:00.000000000,3398.0,3399.0,3398.0,3399.0,72,164676,164674
2019-05-29 10:00:00.000000000,3399.0,3402.0,3399.0,3401.0,90,164674,164650
2019-05-29 10:01:00.000000000,3401.0,3402.0,3400.0,3401.0,330,164650,164540
2019-05-29 10:02:00.000000000,3401.0,3401.0,3399.0,3399.0,116,164540,164520
2019-05-29 10:03:00.000000000,3399.0,3399.0,3398.0,3399.0,44,164520,164518
2019-05-29 10:04:00.000000000,3399.0,3400.0,3398.0,3399.0,44,164518,164524
2019-05-29 10:05:00.000000000,3399.0,3399.0,3397.0,3398.0,58,164524,164540
2019-05-29 10:06:00.000000000,3398.0,3398.0,3397.0,3398.0,58,164540,164534
2019-05-29 10:07:00.000000000,3398.0,3398.0,3397.0,3397.0,10,164534,164538
2019-05-29 10:08:00.000000000,3397.0,3398.0,3397.0,3398.0,24,164538,164534
2019-05-29 10:09:00.000000000,3398.0,3398.0,3398.0,3398.0,44,164534,164570
2019-05-29 10:10:00.000000000,3398.0,3399.0,3398.0,3399.0,38,164570,164572
2019-05-29 10:11:00.000000000,3399.0,3401.0,3399.0,3400.0,52,164572,164576
2019-05-29 10:12:00.000000000,3400.0,3402.0,3400.0,3401.0,56,164576,164582
2019-05-29 10:13:00.000000000,3401.0,3401.0,3401.0,3401.0,22,164582,164598
2019-05-29 10:14:00.000000000,3401.0,3402.0,3400.0,3401.0,82,164598,164560
2019-05-29 10:30:00.000000000,3401.0,3401.0,3400.0,3400.0,170,164560,164602
2019-05-29 10:31:00.000000000,3400.0,3400.0,3399.0,3400.0,188,164602,164688
2019-05-29 10:32:00.000000000,3400.0,3400.0,3399.0,3399.0,38,164688,164674
2019-05-29 10:33:00.000000000,3399.0,3401.0,3399.0,3400.0,70,164674,164682
2019-05-29 10:34:00.000000000,3400.0,3400.0,3399.0,3399.0,38,164682,164708
2019-05-29 10:35:00.000000000,3399.0,3401.0,3399.0,3399.0,74,164708,164708
2019-05-29 10:36:00.000000000,3399.0,3400.0,3398.0,3398.0,118,164708,164756
2019-05-29 10:37:00.000000000,3398.0,3400.0,3398.0,3398.0,34,164756,164756
2019-05-29 10:38:00.000000000,3398.0,3398.0,3397.0,3397.0,46,164756,164746
2019-05-29 10:39:00.000000000,3397.0,3398.0,3396.0,3396.0,94,164746,164788
2019-05-29 10:40:00.000000000,3396.0,3397.0,3396.0,3397.0,6,164788,164788
2019-05-29 10:41:00.000000000,3397.0,3397.0,3396.0,3397.0,10,164788,164796
2019-05-29 10:42:00.000000000,3397.0,3397.0,3396.0,3396.0,10,164796,164806
2019-05-29 10:43:00.000000000,3396.0,3396.0,3395.0,3396.0,116,164806,164818
2019-05-29 10:44:00.000000000,3396.0,3396.0,3394.0,3395.0,254,164818,164830
2019-05-29 10:45:00.000000000,3395.0,3395.0,3392.0,3393.0,258,164830,164842
2019-05-29 10:46:00.000000000,3393.0,3394.0,3391.0,3391.0,254,164842,164858
2019-05-29 10:47:00.000000000,3391.0,3393.0,3391.0,3393.0,272,164858,164902
2019-05-29 10:48:00.000000000,3393.0,3393.0,3390.0,3390.0,284,164902,164856
2019-05-29 10:49:00.000000000,3390.0,3391.0,3388.0,3390.0,358,164856,165044
2019-05-29 10:50:00.000000000,3390.0,3390.0,3389.0,3389.0,46,165044,165080
2019-05-29 10:51:00.000000000,3389.0,3389.0,3387.0,3389.0,254,165080,165156
2019-05-29 10:52:00.000000000,3389.0,3390.0,3389.0,3390.0,162,165156,165244
2019-05-29 10:53:00.000000000,3390.0,3390.0,3388.0,3389.0,294,165244,165454
2019-05-29 10:54:00.000000000,3389.0,3390.0,3389.0,3389.0,74,165454,165428
2019-05-29 10:55:00.000000000,3389.0,3391.0,3388.0,3391.0,308,165428,165424
2019-05-29 10:56:00.000000000,3391.0,3392.0,3390.0,3392.0,290,165424,165328
2019-05-29 10:57:00.000000000,3392.0,3392.0,3389.0,3390.0,92,165328,165328
2019-05-29 10:58:00.000000000,3390.0,3392.0,3390.0,3390.0,10,165328,165328
2019-05-29 10:59:00.000000000,3390.0,3392.0,3390.0,3390.0,160,165328,165394
2019-05-29 11:00:00.000000000,3390.0,3391.0,3389.0,3390.0,68,165394,165426
2019-05-29 11:01:00.000000000,3390.0,3391.0,3390.0,3391.0,14,165426,165428
2019-05-29 11:02:00.000000000,3391.0,3392.0,3391.0,3392.0,62,165428,165476
2019-05-29 11:03:00.000000000,3392.0,3392.0,3392.0,3392.0,28,165476,165484
2019-05-29 11:04:00.000000000,3392.0,3393.0,3392.0,3392.0,62,165484,165514
2019-05-29 11:05:00.000000000,3392.0,3392.0,3391.0,3392.0,8,165514,165514
2019-05-29 11:06:00.000000000,3392.0,3392.0,3392.0,3392.0,26,165514,165518
2019-05-29 11:07:00.000000000,3392.0,3392.0,3391.0,3391.0,6,165518,165522
2019-05-29 11:08:00.000000000,3391.0,3391.0,3391.0,3391.0,10,165522,165516
2019-05-29 11:09:00.000000000,3391.0,3391.0,3390.0,3390.0,18,165516,165530
2019-05-29 11:10:00.000000000,3390.0,3392.0,3390.0,3390.0,22,165530,165534
2019-05-29 11:11:00.000000000,3390.0,3390.0,3387.0,3390.0,202,165534,165660
2019-05-29 11:12:00.000000000,3390.0,3390.0,3389.0,3390.0,42,165660,165656
2019-05-29 11:13:00.000000000,3390.0,3390.0,3389.0,3389.0,28,165656,165646
2019-05-29 11:14:00.000000000,3389.0,3389.0,3386.0,3387.0,176,165646,165710
2019-05-29 11:15:00.000000000,3387.0,3390.0,3386.0,3390.0,96,165710,165736
2019-05-29 11:16:00.000000000,3390.0,3390.0,3386.0,3387.0,110,165736,165762
2019-05-29 11:17:00.000000000,3387.0,3389.0,3386.0,3386.0,312,165762,165816
2019-05-29 11:18:00.000000000,3386.0,3389.0,3386.0,3389.0,98,165816,165866
2019-05-29 11:19:00.000000000,3389.0,3391.0,3389.0,3391.0,38,165866,165862
2019-05-29 11:20:00.000000000,3391.0,3391.0,3391.0,3391.0,10,165862,165860
2019-05-29 11:21:00.000000000,3391.0,3391.0,3390.0,3391.0,54,165860,165830
2019-05-29 11:22:00.000000000,3391.0,3391.0,3388.0,3390.0,300,165830,165670
2019-05-29 11:23:00.000000000,3390.0,3390.0,3388.0,3390.0,64,165670,165650
2019-05-29 11:24:00.000000000,3390.0,3390.0,3389.0,3389.0,32,165650,165652
2019-05-29 11:25:00.000000000,3389.0,3390.0,3389.0,3390.0,24,165652,165650
2019-05-29 11:26:00.000000000,3390.0,3391.0,3389.0,3391.0,26,165650,165648
2019-05-29 11:27:00.000000000,3391.0,3392.0,3391.0,3391.0,46,165648,165656
2019-05-29 11:28:00.000000000,3391.0,3391.0,3390.0,3391.0,76,165656,165676
2019-05-29 11:29:00.000000000,3391.0,3392.0,3390.0,3392.0,50,165676,165680
2019-05-29 13:30:00.000000000,3392.0,3392.0,3387.0,3388.0,222,165680,165702
2019-05-29 13:31:00.000000000,3388.0,3388.0,3385.0,3386.0,814,165702,165928
2019-05-29 13:32:00.000000000,3386.0,3388.0,3386.0,3387.0,80,165928,165982
2019-05-29 13:33:00.000000000,3387.0,3388.0,3386.0,3387.0,98,165982,166028
2019-05-29 13:34:00.000000000,3387.0,3389.0,3386.0,3389.0,82,166028,166038
2019-05-29 13:35:00.000000000,3389.0,3389.0,3387.0,3388.0,168,166038,166160
2019-05-29 13:36:00.000000000,3388.0,3391.0,3387.0,3389.0,272,166160,166360
2019-05-29 13:37:00.000000000,3389.0,3390.0,3387.0,3387.0,202,166360,166424
2019-05-29 13:38:00.000000000,3387.0,3387.0,3386.0,3386.0,254,166424,166624
2019-05-29 13:39:00.000000000,3386.0,3386.0,3383.0,3384.0,950,166624,167222
2019-05-29 13:40:00.000000000,3384.0,3386.0,3384.0,3385.0,236,167222,167344
2019-05-29 13:41:00.000000000,3385.0,3385.0,3383.0,3383.0,298,167344,167554
2019-05-29 13:42:00.000000000,3383.0,3386.0,3383.0,3385.0,264,167554,167716
2019-05-29 13:43:00.000000000,3385.0,3387.0,3385.0,3386.0,84,167716,167758
2019-05-29 13:44:00.000000000,3386.0,3387.0,3383.0,3383.0,588,167758,168310
2019-05-29 13:45:00.000000000,3383.0,3387.0,3383.0,3386.0,320,168310,168474
2019-05-29 13:46:00.000000000,3386.0,3387.0,3385.0,3385.0,362,168474,168816
2019-05-29 13:47:00.000000000,3385.0,3387.0,3385.0,3386.0,48,168816,168850
2019-05-29 13:48:00.000000000,3386.0,3386.0,3385.0,3386.0,130,168850,168860
2019-05-29 13:49:00.000000000,3386.0,3386.0,3385.0,3386.0,162,168860,168976
2019-05-29 13:50:00.000000000,3386.0,3386.0,3384.0,3384.0,562,168976,169502
2019-05-29 13:51:00.000000000,3384.0,3385.0,3383.0,3384.0,82,169502,169542
2019-05-29 13:52:00.000000000,3384.0,3384.0,3382.0,3383.0,296,169542,169758
2019-05-29 13:53:00.000000000,3383.0,3384.0,3382.0,3383.0,310,169758,169878
2019-05-29 13:54:00.000000000,3383.0,3384.0,3382.0,3383.0,226,169878,169928
2019-05-29 13:55:00.000000000,3383.0,3385.0,3383.0,3385.0,104,169928,169940
2019-05-29 13:56:00.000000000,3385.0,3385.0,3383.0,3383.0,80,169940,170006
2019-05-29 13:57:00.000000000,3383.0,3386.0,3383.0,3386.0,134,170006,170066
2019-05-29 13:58:00.000000000,3386.0,3386.0,3385.0,3385.0,524,170066,170466
2019-05-29 13:59:00.000000000,3385.0,3385.0,3382.0,3382.0,358,170466,170486
2019-05-29 14:00:00.000000000,3382.0,3385.0,3382.0,3384.0,446,170486,170644
2019-05-29 14:01:00.000000000,3384.0,3384.0,3383.0,3384.0,26,170644,170660
2019-05-29 14:02:00.000000000,3384.0,3384.0,3383.0,3383.0,34,170660,170674
2019-05-29 14:03:00.000000000,3383.0,3383.0,3381.0,3381.0,394,170674,170948
2019-05-29 14:04:00.000000000,3381.0,3382.0,3380.0,3382.0,598,170948,171238
2019-05-29 14:05:00.000000000,3382.0,3382.0,3380.0,3381.0,322,171238,171522
2019-05-29 14:06:00.000000000,3381.0,3384.0,3381.0,3384.0,88,171522,171544
2019-05-29 14:07:00.000000000,3384.0,3385.0,3383.0,3385.0,58,171544,171542
2019-05-29 14:08:00.000000000,3385.0,3385.0,3383.0,3384.0,88,171542,171592
2019-05-29 14:09:00.000000000,3384.0,3385.0,3384.0,3384.0,114,171592,171556
2019-05-29 14:10:00.000000000,3384.0,3387.0,3384.0,3387.0,126,171556,171608
2019-05-29 14:11:00.000000000,3387.0,3388.0,3386.0,3387.0,146,171608,171704
2019-05-29 14:12:00.000000000,3387.0,3389.0,3387.0,3387.0,250,171704,171768
2019-05-29 14:13:00.000000000,3387.0,3391.0,3387.0,3390.0,110,171768,171774
2019-05-29 14:14:00.000000000,3390.0,3391.0,3390.0,3391.0,122,171774,171778
2019-05-29 14:15:00.000000000,3391.0,3394.0,3391.0,3394.0,620,171778,171446
2019-05-29 14:16:00.000000000,3394.0,3395.0,3394.0,3394.0,756,171446,171050
2019-05-29 14:17:00.000000000,3394.0,3395.0,3392.0,3392.0,430,171050,170884
2019-05-29 14:18:00.000000000,3392.0,3392.0,3388.0,3389.0,326,170884,170982
2019-05-29 14:19:00.000000000,3389.0,3391.0,3389.0,3389.0,70,170982,171004
2019-05-29 14:20:00.000000000,3389.0,3390.0,3389.0,3390.0,32,171004,171022
2019-05-29 14:21:00.000000000,3390.0,3391.0,3390.0,3391.0,54,171022,171034
2019-05-29 14:22:00.000000000,3391.0,3391.0,3390.0,3390.0,56,171034,171000
2019-05-29 14:23:00.000000000,3390.0,3390.0,3389.0,3389.0,16,171000,170992
2019-05-29 14:24:00.000000000,3389.0,3391.0,3389.0,3390.0,32,170992,171012
2019-05-29 14:25:00.000000000,3390.0,3391.0,3390.0,3391.0,220,171012,171228
2019-05-29 14:26:00.000000000,3391.0,3392.0,3391.0,3392.0,38,171228,171224
2019-05-29 14:27:00.000000000,3392.0,3392.0,3391.0,3391.0,18,171224,171230
2019-05-29 14:28:00.000000000,3391.0,3391.0,3390.0,3390.0,12,171230,171234
2019-05-29 14:29:00.000000000,3390.0,3390.0,3388.0,3389.0,210,171234,171370
2019-05-29 14:30:00.000000000,3389.0,3390.0,3389.0,3390.0,64,171370,171402
2019-05-29 14:31:00.000000000,3390.0,3390.0,3389.0,3389.0,22,171402,171412
2019-05-29 14:32:00.000000000,3389.0,3389.0,3388.0,3388.0,52,171412,171388
2019-05-29 14:33:00.000000000,3388.0,3389.0,3387.0,3388.0,158,171388,171426
2019-05-29 14:34:00.000000000,3388.0,3388.0,3388.0,3388.0,32,171426,171450
2019-05-29 14:35:00.000000000,3388.0,3388.0,3387.0,3387.0,82,171450,171518
2019-05-29 14:36:00.000000000,3387.0,3388.0,3387.0,3388.0,32,171518,171524
2019-05-29 14:37:00.000000000,3388.0,3388.0,3387.0,3387.0,56,171524,171568
2019-05-29 14:38:00.000000000,3387.0,3390.0,3387.0,3390.0,82,171568,171618
2019-05-29 14:39:00.000000000,3390.0,3391.0,3390.0,3390.0,90,171618,171632
2019-05-29 14:40:00.000000000,3390.0,3391.0,3390.0,3391.0,60,171632,171642
2019-05-29 14:41:00.000000000,3391.0,3391.0,3390.0,3391.0,170,171642,171532
2019-05-29 14:42:00.000000000,3391.0,3392.0,3391.0,3392.0,148,171532,171512
2019-05-29 14:43:00.000000000,3392.0,3392.0,3389.0,3389.0,142,171512,171506
2019-05-29 14:44:00.000000000,3389.0,3389.0,3387.0,3389.0,102,171506,171490
2019-05-29 14:45:00.000000000,3389.0,3389.0,3388.0,3389.0,24,171490,171504
2019-05-29 14:46:00.000000000,3389.0,3390.0,3389.0,3389.0,52,171504,171504
2019-05-29 14:47:00.000000000,3389.0,3390.0,3389.0,3390.0,22,171504,171504
2019-05-29 14:48:00.000000000,3390.0,3390.0,3389.0,3389.0,46,171504,171496
2019-05-29 14:49:00.000000000,3389.0,3389.0,3389.0,3389.0,10,171496,171496
2019-05-29 14:50:00.000000000,3389.0,3391.0,3389.0,3390.0,114,171496,171474
2019-05-29 14:51:00.000000000,3390.0,3393.0,3390.0,3392.0,312,171474,171230
2019-05-29 14:52:00.000000000,3392.0,3392.0,3390.0,3390.0,272,171230,171054
2019-05-29 14:53:00.000000000,3390.0,3395.0,3390.0,3394.0,486,171054,170658
2019-05-29 14:54:00.000000000,3394.0,3395.0,3393.0,3393.0,140,170658,170622
2019-05-29 14:55:00.000000000,3393.0,3393.0,3389.0,3392.0,364,170622,170730
2019-05-29 14:56:00.000000000,3392.0,3392.0,3390.0,3392.0,30,170730,170724
2019-05-29 14:57:00.000000000,3392.0,3393.0,3391.0,3393.0,362,170724,170638
2019-05-29 14:58:00.000000000,3393.0,3396.0,3391.0,3396.0,774,170638,170096
2019-05-29 14:59:00.000000000,3396.0,3396.0,3394.0,3395.0,440,170096,169882
2019-05-29 21:00:00.000000000,3399.0,3399.0,3394.0,3398.0,600,169882,169986
2019-05-29 21:01:00.000000000,3398.0,3398.0,3396.0,3397.0,308,169986,169996
2019-05-29 21:02:00.000000000,3397.0,3397.0,3396.0,3397.0,64,169996,170006
2019-05-29 21:03:00.000000000,3397.0,3397.0,3392.0,3393.0,336,170006,170146
2019-05-29 21:04:00.000000000,3393.0,3395.0,3393.0,3394.0,102,170146,170110
2019-05-29 21:05:00.000000000,3394.0,3401.0,3394.0,3401.0,586,170110,170176
2019-05-29 21:06:00.000000000,3401.0,3401.0,3398.0,3400.0,224,170176,170184
2019-05-29 21:07:00.000000000,3400.0,3402.0,3399.0,3402.0,378,170184,170068
2019-05-29 21:08:00.000000000,3402.0,3402.0,3400.0,3401.0,228,170068,169982
2019-05-29 21:09:00.000000000,3401.0,3402.0,3401.0,3401.0,202,169982,170038
2019-05-29 21:10:00.000000000,3401.0,3401.0,3400.0,3400.0,140,170038,170042
2019-05-29 21:11:00.000000000,3400.0,3401.0,3400.0,3401.0,174,170042,170076
2019-05-29 21:12:00.000000000,3401.0,3402.0,3400.0,3401.0,126,170076,170050
2019-05-29 21:13:00.000000000,3401.0,3402.0,3401.0,3401.0,38,170050,170032
2019-05-29 21:14:00.000000000,3401.0,3402.0,3401.0,3402.0,186,170032,169944
2019-05-29 21:15:00.000000000,3402.0,3402.0,3399.0,3399.0,438,169944,170052
2019-05-29 21:16:00.000000000,3399.0,3400.0,3398.0,3398.0,42,170052,170072
2019-05-29 21:17:00.000000000,3398.0,3400.0,3398.0,3399.0,114,170072,169992
2019-05-29 21:18:00.000000000,3399.0,3400.0,3399.0,3399.0,120,169992,169996
2019-05-29 21:19:00.000000000,3399.0,3400.0,3399.0,3400.0,36,169996,170024
2019-05-29 21:20:00.000000000,3400.0,3402.0,3400.0,3401.0,212,170024,169920
2019-05-29 21:21:00.000000000,3401.0,3401.0,3401.0,3401.0,52,169920,169898
2019-05-29 21:22:00.000000000,3401.0,3402.0,3401.0,3401.0,40,169898,169880
2019-05-29 21:23:00.000000000,3401.0,3401.0,3399.0,3399.0,128,169880,169912
2019-05-29 21:24:00.000000000,3399.0,3401.0,3399.0,3400.0,82,169912,169866
2019-05-29 21:25:00.000000000,3400.0,3401.0,3400.0,3400.0,46,169866,169896
2019-05-29 21:26:00.000000000,3400.0,3401.0,3400.0,3400.0,6,169896,169896
2019-05-29 21:27:00.000000000,3400.0,3400.0,3400.0,3400.0,46,169896,169916
