时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/06/11 09:05:00,3352,3353,3351,3352,580,258766
2019/06/11 09:06:00,3352,3352,3351,3352,146,258778
2019/06/11 09:07:00,3352,3352,3349,3350,182,258714
2019/06/11 09:08:00,3350,3352,3349,3350,126,258698
2019/06/11 09:09:00,3350,3353,3350,3353,500,258958
2019/06/11 09:10:00,3353,3354,3353,3354,274,258900
2019/06/11 09:11:00,3354,3354,3352,3353,322,258762
2019/06/11 09:12:00,3353,3354,3351,3351,326,258720
2019/06/11 09:13:00,3351,3353,3351,3353,554,258888
2019/06/11 09:14:00,3354,3362,3353,3362,2492,257644
2019/06/11 09:15:00,3363,3364,3359,3360,558,257556
2019/06/11 09:16:00,3360,3361,3358,3360,406,257414
2019/06/11 09:17:00,3360,3361,3356,3356,640,257356
2019/06/11 09:18:00,3356,3358,3356,3357,248,257358
2019/06/11 09:19:00,3356,3360,3356,3360,384,257474
2019/06/11 09:20:00,3360,3360,3358,3360,848,257676
2019/06/11 09:21:00,3359,3360,3359,3360,134,257744
2019/06/11 09:22:00,3359,3359,3357,3358,282,257874
2019/06/11 09:23:00,3358,3360,3357,3359,172,257876
2019/06/11 09:24:00,3359,3363,3359,3362,466,257754
2019/06/11 09:25:00,3361,3362,3360,3362,110,257786
2019/06/11 09:26:00,3362,3366,3362,3365,730,257382
2019/06/11 09:27:00,3365,3366,3364,3366,444,257160
2019/06/11 09:28:00,3365,3365,3361,3362,312,256984
2019/06/11 09:29:00,3362,3365,3362,3365,162,256888
2019/06/11 09:30:00,3365,3365,3361,3362,108,256874
2019/06/11 09:31:00,3361,3363,3361,3363,578,256984
2019/06/11 09:32:00,3362,3363,3362,3363,80,256964
2019/06/11 09:33:00,3363,3363,3362,3363,134,257030
2019/06/11 09:34:00,3363,3364,3363,3363,240,257130
2019/06/11 09:35:00,3363,3364,3362,3362,260,257328
2019/06/11 09:36:00,3362,3364,3362,3362,124,257412
2019/06/11 09:37:00,3364,3364,3362,3363,246,257504
2019/06/11 09:38:00,3362,3363,3361,3361,140,257558
2019/06/11 09:39:00,3360,3360,3358,3358,354,257618
2019/06/11 09:40:00,3358,3361,3358,3361,102,257584
2019/06/11 09:41:00,3362,3362,3361,3361,50,257608
2019/06/11 09:42:00,3361,3361,3360,3361,76,257640
2019/06/11 09:43:00,3360,3362,3360,3362,36,257626
2019/06/11 09:44:00,3361,3361,3361,3361,10,257620
2019/06/11 09:45:00,3361,3364,3361,3363,226,257572
2019/06/11 09:46:00,3364,3364,3363,3364,56,257556
2019/06/11 09:47:00,3364,3364,3362,3362,98,257522
2019/06/11 09:48:00,3362,3362,3360,3362,50,257532
2019/06/11 09:49:00,3362,3362,3361,3361,14,257534
2019/06/11 09:50:00,3360,3362,3360,3362,204,257688
2019/06/11 09:51:00,3362,3362,3359,3360,44,257682
2019/06/11 09:52:00,3359,3361,3359,3359,20,257672
2019/06/11 09:53:00,3359,3361,3359,3360,138,257674
2019/06/11 09:54:00,3360,3361,3359,3359,294,257802
2019/06/11 09:55:00,3359,3360,3359,3360,110,257828
2019/06/11 09:56:00,3360,3360,3359,3359,138,257846
2019/06/11 09:57:00,3359,3363,3359,3362,558,257962
2019/06/11 09:58:00,3362,3365,3361,3364,176,257906
2019/06/11 09:59:00,3364,3365,3363,3364,120,257882
2019/06/11 10:00:00,3365,3368,3364,3367,522,257718
2019/06/11 10:01:00,3367,3367,3366,3367,178,257652
2019/06/11 10:02:00,3367,3368,3367,3367,68,257626
2019/06/11 10:03:00,3368,3370,3367,3369,392,257566
2019/06/11 10:04:00,3369,3372,3367,3372,318,257492
2019/06/11 10:05:00,3373,3373,3371,3371,404,257410
2019/06/11 10:06:00,3371,3375,3370,3374,580,257106
2019/06/11 10:07:00,3374,3374,3371,3372,316,257118
2019/06/11 10:08:00,3371,3373,3371,3372,132,257168
2019/06/11 10:09:00,3372,3373,3371,3373,258,257072
2019/06/11 10:10:00,3374,3375,3372,3375,1002,257422
2019/06/11 10:11:00,3375,3378,3374,3376,816,257052
2019/06/11 10:12:00,3376,3377,3375,3375,428,256756
2019/06/11 10:13:00,3375,3375,3371,3371,548,256664
2019/06/11 10:14:00,3371,3372,3371,3372,612,256226
2019/06/11 10:30:00,3372,3375,3372,3375,618,256136
2019/06/11 10:31:00,3375,3377,3374,3377,824,255820
2019/06/11 10:32:00,3377,3380,3376,3377,764,255532
2019/06/11 10:33:00,3377,3377,3375,3376,672,254936
2019/06/11 10:34:00,3376,3379,3376,3378,458,254776
2019/06/11 10:35:00,3379,3380,3378,3380,896,254992
2019/06/11 10:36:00,3379,3380,3379,3380,106,255042
2019/06/11 10:37:00,3380,3385,3379,3384,940,255142
2019/06/11 10:38:00,3385,3386,3383,3383,684,255164
2019/06/11 10:39:00,3383,3385,3383,3384,148,255136
2019/06/11 10:40:00,3384,3385,3382,3383,234,254988
2019/06/11 10:41:00,3383,3385,3383,3384,118,254966
2019/06/11 10:42:00,3385,3390,3384,3390,680,255102
2019/06/11 10:43:00,3389,3391,3388,3391,756,254762
2019/06/11 10:44:00,3390,3391,3386,3387,876,254836
2019/06/11 10:45:00,3387,3388,3383,3383,708,254540
2019/06/11 10:46:00,3383,3384,3378,3380,608,254286
2019/06/11 10:47:00,3380,3381,3377,3377,430,254402
2019/06/11 10:48:00,3377,3380,3377,3379,440,254068
2019/06/11 10:49:00,3379,3380,3379,3380,242,253914
2019/06/11 10:50:00,3381,3382,3380,3382,62,253932
2019/06/11 10:51:00,3382,3385,3381,3384,272,253864
2019/06/11 10:52:00,3384,3384,3381,3383,140,253822
2019/06/11 10:53:00,3383,3384,3382,3382,34,253798
2019/06/11 10:54:00,3383,3387,3383,3386,236,253764
2019/06/11 10:55:00,3386,3386,3384,3384,120,253790
2019/06/11 10:56:00,3383,3384,3383,3383,222,253842
2019/06/11 10:57:00,3383,3383,3382,3383,258,253714
2019/06/11 10:58:00,3383,3383,3383,3383,16,253722
2019/06/11 10:59:00,3383,3387,3383,3386,524,253818
2019/06/11 11:00:00,3386,3388,3383,3383,1084,253574
2019/06/11 11:01:00,3384,3387,3384,3386,466,253382
2019/06/11 11:02:00,3386,3388,3385,3387,666,253210
2019/06/11 11:03:00,3387,3388,3385,3387,212,253104
2019/06/11 11:04:00,3387,3388,3386,3388,178,253020
2019/06/11 11:05:00,3387,3389,3387,3388,212,252878
2019/06/11 11:06:00,3387,3388,3387,3387,56,252870
2019/06/11 11:07:00,3388,3388,3385,3386,162,252840
2019/06/11 11:08:00,3386,3388,3386,3387,90,252806
2019/06/11 11:09:00,3389,3389,3383,3384,408,252934
2019/06/11 11:10:00,3383,3387,3382,3386,242,252828
2019/06/11 11:11:00,3387,3388,3385,3385,114,252888
2019/06/11 11:12:00,3385,3386,3384,3384,104,252894
2019/06/11 11:13:00,3384,3387,3384,3387,94,252868
2019/06/11 11:14:00,3387,3387,3385,3385,58,252906
2019/06/11 11:15:00,3387,3388,3386,3386,96,252878
2019/06/11 11:16:00,3387,3388,3386,3388,100,252878
2019/06/11 11:17:00,3387,3388,3386,3386,126,252910
2019/06/11 11:18:00,3386,3387,3383,3384,168,252992
2019/06/11 11:19:00,3384,3386,3383,3384,326,253018
2019/06/11 11:20:00,3384,3385,3383,3384,276,253134
2019/06/11 11:21:00,3385,3385,3384,3385,12,253132
2019/06/11 11:22:00,3384,3386,3384,3386,82,253112
2019/06/11 11:23:00,3386,3387,3386,3387,86,253104
2019/06/11 11:24:00,3387,3387,3385,3386,168,253022
2019/06/11 11:25:00,3387,3389,3387,3389,342,253022
2019/06/11 11:26:00,3388,3388,3384,3385,178,252998
2019/06/11 11:27:00,3385,3385,3383,3384,188,252958
2019/06/11 11:28:00,3383,3386,3383,3386,104,252934
2019/06/11 11:29:00,3386,3387,3385,3386,38,252922
2019/06/11 13:30:00,3388,3393,3388,3392,1402,252416
2019/06/11 13:31:00,3392,3395,3390,3393,1102,252334
2019/06/11 13:32:00,3393,3397,3393,3397,636,252120
2019/06/11 13:33:00,3396,3400,3396,3398,952,252128
2019/06/11 13:34:00,3399,3399,3397,3398,336,252200
2019/06/11 13:35:00,3398,3400,3397,3399,620,251944
2019/06/11 13:36:00,3399,3404,3399,3403,1054,251648
2019/06/11 13:37:00,3404,3404,3399,3399,1090,251802
2019/06/11 13:38:00,3399,3402,3399,3402,296,251718
2019/06/11 13:39:00,3402,3403,3401,3402,190,251622
2019/06/11 13:40:00,3403,3404,3402,3404,250,251588
2019/06/11 13:41:00,3404,3405,3402,3402,246,251526
2019/06/11 13:42:00,3402,3403,3401,3401,352,251652
2019/06/11 13:43:00,3403,3403,3400,3401,352,251422
2019/06/11 13:44:00,3401,3403,3401,3403,496,251102
2019/06/11 13:45:00,3403,3404,3403,3404,160,251018
2019/06/11 13:46:00,3405,3406,3403,3405,364,250914
2019/06/11 13:47:00,3406,3408,3406,3407,394,250782
2019/06/11 13:48:00,3408,3409,3403,3404,582,250980
2019/06/11 13:49:00,3404,3405,3403,3405,846,250902
2019/06/11 13:50:00,3404,3405,3402,3404,298,250848
2019/06/11 13:51:00,3403,3403,3401,3401,632,250866
2019/06/11 13:52:00,3401,3402,3400,3401,486,250894
2019/06/11 13:53:00,3400,3401,3400,3400,352,250832
2019/06/11 13:54:00,3401,3402,3401,3401,98,250802
2019/06/11 13:55:00,3401,3404,3401,3404,226,250704
2019/06/11 13:56:00,3403,3405,3403,3405,246,250660
2019/06/11 13:57:00,3404,3405,3404,3404,128,250618
2019/06/11 13:58:00,3403,3406,3402,3402,210,250570
2019/06/11 13:59:00,3403,3403,3398,3399,794,250332
2019/06/11 14:00:00,3400,3401,3395,3396,652,250012
2019/06/11 14:01:00,3397,3399,3396,3396,222,249982
2019/06/11 14:02:00,3398,3398,3392,3394,840,249788
2019/06/11 14:03:00,3394,3397,3394,3397,228,249772
2019/06/11 14:04:00,3397,3399,3396,3399,134,249750
2019/06/11 14:05:00,3397,3399,3397,3398,82,249730
2019/06/11 14:06:00,3397,3398,3397,3397,368,249496
2019/06/11 14:07:00,3398,3402,3396,3400,430,249498
2019/06/11 14:08:00,3400,3402,3399,3400,200,249498
2019/06/11 14:09:00,3401,3402,3401,3401,150,249446
2019/06/11 14:10:00,3401,3401,3398,3398,140,249398
2019/06/11 14:11:00,3398,3400,3397,3399,214,249420
2019/06/11 14:12:00,3399,3399,3397,3398,160,249394
2019/06/11 14:13:00,3398,3399,3396,3398,266,249416
2019/06/11 14:14:00,3398,3399,3396,3397,336,249388
2019/06/11 14:15:00,3399,3401,3399,3400,148,249358
2019/06/11 14:16:00,3399,3400,3398,3400,210,249260
2019/06/11 14:17:00,3399,3401,3399,3401,120,249186
2019/06/11 14:18:00,3400,3402,3400,3402,140,249134
2019/06/11 14:19:00,3401,3403,3401,3402,228,249050
2019/06/11 14:20:00,3402,3405,3402,3405,142,248972
2019/06/11 14:21:00,3404,3406,3404,3404,280,248924
2019/06/11 14:22:00,3404,3406,3404,3404,108,248890
2019/06/11 14:23:00,3404,3407,3404,3407,776,249088
2019/06/11 14:24:00,3406,3407,3405,3406,100,249088
2019/06/11 14:25:00,3406,3408,3406,3407,306,248970
2019/06/11 14:26:00,3406,3407,3405,3406,224,249048
2019/06/11 14:27:00,3405,3407,3405,3406,158,249080
2019/06/11 14:28:00,3406,3407,3405,3406,174,249036
2019/06/11 14:29:00,3407,3407,3406,3406,124,249084
2019/06/11 14:30:00,3406,3407,3406,3407,58,249090
2019/06/11 14:31:00,3405,3406,3405,3405,112,249038
2019/06/11 14:32:00,3404,3404,3403,3404,182,248970
2019/06/11 14:33:00,3404,3404,3402,3402,188,248970
2019/06/11 14:34:00,3402,3403,3401,3403,98,248924
2019/06/11 14:35:00,3404,3406,3403,3406,80,248894
2019/06/11 14:36:00,3406,3406,3404,3405,76,248924
2019/06/11 14:37:00,3404,3405,3403,3404,42,248908
2019/06/11 14:38:00,3403,3404,3403,3404,54,248894
2019/06/11 14:39:00,3404,3405,3403,3404,42,248884
2019/06/11 14:40:00,3404,3404,3403,3403,796,248448
2019/06/11 14:41:00,3404,3405,3403,3404,296,248266
2019/06/11 14:42:00,3404,3405,3403,3403,56,248254
2019/06/11 14:43:00,3403,3404,3403,3403,86,248244
2019/06/11 14:44:00,3403,3403,3402,3402,52,248228
2019/06/11 14:45:00,3402,3403,3400,3402,102,248178
2019/06/11 14:46:00,3401,3401,3398,3399,186,248144
2019/06/11 14:47:00,3399,3401,3399,3401,214,248060
2019/06/11 14:48:00,3400,3402,3400,3402,98,248044
2019/06/11 14:49:00,3402,3403,3402,3403,208,247880
2019/06/11 14:50:00,3402,3405,3400,3401,714,247490
2019/06/11 14:51:00,3404,3405,3402,3405,568,247080
2019/06/11 14:52:00,3405,3406,3403,3406,236,246988
2019/06/11 14:53:00,3405,3406,3404,3406,590,246538
2019/06/11 14:54:00,3406,3407,3405,3405,570,246238
2019/06/11 14:55:00,3405,3406,3403,3406,206,246180
2019/06/11 14:56:00,3406,3407,3404,3407,182,246138
2019/06/11 14:57:00,3406,3407,3405,3406,224,246134
2019/06/11 14:58:00,3407,3407,3405,3407,374,245922
2019/06/11 14:59:00,3407,3409,3407,3407,546,245916
2019/06/11 21:00:00,3410,3418,3410,3415,972,245488
2019/06/11 21:01:00,3416,3418,3415,3417,806,245302
2019/06/11 21:02:00,3417,3417,3412,3417,1688,244756
2019/06/11 21:03:00,3414,3415,3408,3409,1154,244396
2019/06/11 21:04:00,3409,3414,3407,3411,550,244138
2019/06/11 21:05:00,3411,3414,3410,3414,214,244096
2019/06/11 21:06:00,3412,3417,3412,3415,634,243904
2019/06/11 21:07:00,3415,3415,3412,3414,182,243838
2019/06/11 21:08:00,3415,3416,3414,3415,382,243832
2019/06/11 21:09:00,3414,3416,3413,3416,532,243494
2019/06/11 21:10:00,3416,3418,3416,3417,288,243486
2019/06/11 21:11:00,3417,3420,3417,3420,368,243422
2019/06/11 21:12:00,3420,3420,3418,3418,352,243354
2019/06/11 21:13:00,3419,3420,3417,3418,224,243274
2019/06/11 21:14:00,3419,3420,3418,3418,278,243354
2019/06/11 21:15:00,3419,3420,3418,3419,212,243220
2019/06/11 21:16:00,3419,3420,3416,3417,390,243292
2019/06/11 21:17:00,3417,3418,3415,3416,194,243306
2019/06/11 21:18:00,3415,3417,3415,3417,148,243212
2019/06/11 21:19:00,3416,3418,3416,3416,342,243262
2019/06/11 21:20:00,3417,3418,3416,3417,108,243278
2019/06/11 21:21:00,3417,3418,3416,3416,392,243092
2019/06/11 21:22:00,3416,3416,3415,3415,258,243044
2019/06/11 21:23:00,3414,3416,3411,3412,430,242968
2019/06/11 21:24:00,3411,3414,3411,3412,522,242696
2019/06/11 21:25:00,3412,3413,3411,3411,426,242528
2019/06/11 21:26:00,3410,3414,3410,3412,516,242336
2019/06/11 21:27:00,3412,3414,3411,3412,310,242212
2019/06/11 21:28:00,3412,3412,3408,3409,494,242212
2019/06/11 21:29:00,3409,3410,3408,3410,226,242284
2019/06/11 21:30:00,3410,3411,3409,3411,522,242116
2019/06/11 21:31:00,3411,3411,3406,3408,530,242042
2019/06/11 21:32:00,3406,3407,3402,3404,484,242182
2019/06/11 21:33:00,3402,3405,3400,3402,690,241970
2019/06/11 21:34:00,3402,3404,3402,3404,412,241926
2019/06/11 21:35:00,3404,3405,3403,3404,214,241900
2019/06/11 21:36:00,3404,3405,3403,3404,160,241854
2019/06/11 21:37:00,3405,3405,3397,3398,1054,241872
2019/06/11 21:38:00,3398,3399,3394,3397,1210,241212
2019/06/11 21:39:00,3397,3397,3395,3396,834,240762
2019/06/11 21:40:00,3395,3397,3395,3395,666,240618
2019/06/11 21:41:00,3395,3395,3389,3390,1038,240630
2019/06/11 21:42:00,3390,3390,3382,3383,1180,240472
2019/06/11 21:43:00,3382,3384,3380,3384,1000,240428
2019/06/11 21:44:00,3385,3387,3384,3387,278,240442
2019/06/11 21:45:00,3387,3387,3384,3384,420,240444
2019/06/11 21:46:00,3385,3388,3385,3388,380,240368
2019/06/11 21:47:00,3388,3388,3386,3386,204,240348
2019/06/11 21:48:00,3387,3393,3386,3392,238,240310
2019/06/11 21:49:00,3392,3393,3389,3392,262,240336
2019/06/11 21:50:00,3391,3395,3391,3395,310,240272
2019/06/11 21:51:00,3394,3395,3393,3394,250,240174
2019/06/11 21:52:00,3394,3394,3392,3392,88,240166
2019/06/11 21:53:00,3392,3393,3391,3392,84,240142
2019/06/11 21:54:00,3392,3393,3392,3393,84,240142
2019/06/11 21:55:00,3394,3394,3392,3392,130,240158
2019/06/11 21:56:00,3391,3393,3391,3392,134,240136
2019/06/11 21:57:00,3392,3392,3388,3389,160,240216
2019/06/11 21:58:00,3389,3392,3389,3392,84,240216
2019/06/11 21:59:00,3392,3392,3391,3391,108,240214
2019/06/11 22:00:00,3392,3394,3391,3393,192,240198
2019/06/11 22:01:00,3393,3394,3392,3393,232,240106
2019/06/11 22:02:00,3393,3393,3393,3393,22,240094
2019/06/11 22:03:00,3393,3393,3391,3391,70,240066
2019/06/11 22:04:00,3391,3393,3391,3393,40,240034
2019/06/11 22:05:00,3393,3395,3393,3394,104,239972
2019/06/11 22:06:00,3395,3395,3395,3395,64,239930
2019/06/11 22:07:00,3394,3397,3394,3397,150,239920
2019/06/11 22:08:00,3396,3396,3391,3392,206,239962
2019/06/11 22:09:00,3392,3395,3392,3395,118,239946
2019/06/11 22:10:00,3392,3393,3392,3393,78,239976
2019/06/11 22:11:00,3393,3393,3391,3392,112,239996
2019/06/11 22:12:00,3391,3392,3390,3390,162,240078
2019/06/11 22:13:00,3390,3392,3390,3392,290,240194
2019/06/11 22:14:00,3391,3393,3391,3393,64,240232
2019/06/11 22:15:00,3393,3394,3389,3389,336,240488
2019/06/11 22:16:00,3390,3390,3386,3389,218,240566
2019/06/11 22:17:00,3389,3389,3387,3388,114,240620
2019/06/11 22:18:00,3389,3390,3387,3388,146,240614
2019/06/11 22:19:00,3388,3390,3388,3388,48,240628
2019/06/11 22:20:00,3388,3389,3388,3389,38,240624
2019/06/11 22:21:00,3389,3391,3389,3391,52,240600
2019/06/11 22:22:00,3390,3390,3389,3390,38,240630
2019/06/11 22:23:00,3389,3391,3389,3391,72,240600
2019/06/11 22:24:00,3390,3391,3390,3391,58,240578
2019/06/11 22:25:00,3392,3393,3391,3393,52,240562
2019/06/11 22:26:00,3391,3392,3391,3392,22,240562
2019/06/11 22:27:00,3392,3392,3391,3391,36,240554
2019/06/11 22:28:00,3391,3392,3391,3392,122,240572
2019/06/11 22:29:00,3392,3392,3391,3392,54,240560
2019/06/11 22:30:00,3392,3392,3390,3390,6,240560
2019/06/11 22:31:00,3392,3393,3392,3393,10,240556
2019/06/11 22:32:00,3393,3393,3393,3393,36,240588
2019/06/11 22:33:00,3393,3393,3392,3392,148,240656
2019/06/11 22:34:00,3392,3392,3392,3392,60,240698
2019/06/11 22:35:00,3392,3393,3391,3391,62,240698
2019/06/11 22:36:00,3391,3393,3390,3390,112,240766
2019/06/11 22:37:00,3393,3393,3391,3393,40,240766
2019/06/11 22:38:00,3393,3393,3391,3393,80,240742
2019/06/11 22:39:00,3393,3394,3392,3393,100,240688
2019/06/11 22:40:00,3393,3395,3393,3395,244,240514
2019/06/11 22:41:00,3394,3396,3394,3396,92,240442
2019/06/11 22:42:00,3396,3396,3395,3395,374,240298
2019/06/11 22:43:00,3395,3395,3395,3395,124,240290
2019/06/11 22:44:00,3395,3395,3393,3393,52,240330
2019/06/11 22:45:00,3393,3396,3393,3396,52,240300
2019/06/11 22:46:00,3395,3396,3395,3395,224,240308
2019/06/11 22:47:00,3396,3396,3395,3396,100,240250
2019/06/11 22:48:00,3396,3396,3396,3396,36,240222
2019/06/11 22:49:00,3396,3396,3395,3395,20,240218
2019/06/11 22:50:00,3396,3398,3396,3397,148,240142
2019/06/11 22:51:00,3398,3398,3397,3397,66,240142
2019/06/11 22:52:00,3397,3398,3397,3398,110,240160
2019/06/11 22:53:00,3397,3397,3394,3394,156,240268
2019/06/11 22:54:00,3394,3396,3394,3395,152,240210
2019/06/11 22:55:00,3395,3397,3395,3397,54,240168
2019/06/11 22:56:00,3396,3396,3395,3395,54,240180
2019/06/11 22:57:00,3395,3396,3395,3395,96,240246
2019/06/11 22:58:00,3395,3395,3393,3393,116,240266
2019/06/11 22:59:00,3394,3394,3390,3390,348,240318
2019/06/12 09:00:00,3390,3391,3384,3386,576,240630
2019/06/12 09:01:00,3386,3387,3385,3385,144,240598
2019/06/12 09:02:00,3386,3388,3385,3386,156,240674
2019/06/12 09:03:00,3386,3386,3385,3386,134,240640
2019/06/12 09:04:00,3385,3386,3385,3386,472,240480
2019/06/12 09:05:00,3386,3388,3386,3388,438,240410
2019/06/12 09:06:00,3388,3390,3388,3390,166,240462
2019/06/12 09:07:00,3390,3390,3387,3387,138,240522
2019/06/12 09:08:00,3387,3387,3385,3386,284,240542
2019/06/12 09:09:00,3385,3386,3384,3384,174,240568
2019/06/12 09:10:00,3384,3387,3384,3384,240,240540
2019/06/12 09:11:00,3384,3385,3383,3384,90,240538
2019/06/12 09:12:00,3384,3384,3382,3384,156,240568
2019/06/12 09:13:00,3383,3384,3381,3381,262,240700
2019/06/12 09:14:00,3381,3383,3381,3381,380,240592
2019/06/12 09:15:00,3383,3384,3382,3384,246,240428
2019/06/12 09:16:00,3384,3384,3383,3384,86,240486
2019/06/12 09:17:00,3384,3386,3383,3385,276,240536
2019/06/12 09:18:00,3384,3387,3384,3387,54,240536
2019/06/12 09:19:00,3387,3387,3385,3385,12,240536
2019/06/12 09:20:00,3384,3384,3383,3383,66,240506
2019/06/12 09:21:00,3383,3384,3381,3381,120,240496
2019/06/12 09:22:00,3380,3381,3380,3381,414,240340
2019/06/12 09:23:00,3381,3381,3378,3379,646,240296
2019/06/12 09:24:00,3379,3380,3378,3379,124,240258
2019/06/12 09:25:00,3379,3380,3377,3378,408,240216
2019/06/12 09:26:00,3378,3379,3377,3378,504,240072
2019/06/12 09:27:00,3379,3380,3378,3380,40,240074
2019/06/12 09:28:00,3380,3380,3380,3380,78,240104
2019/06/12 09:29:00,3380,3381,3379,3380,26,240104
2019/06/12 09:30:00,3380,3381,3379,3381,182,240026
2019/06/12 09:31:00,3381,3382,3381,3381,454,239882
2019/06/12 09:32:00,3381,3381,3380,3380,344,239892
2019/06/12 09:33:00,3380,3381,3379,3379,204,239818
2019/06/12 09:34:00,3379,3380,3379,3379,68,239812
2019/06/12 09:35:00,3379,3379,3378,3378,306,239646
2019/06/12 09:36:00,3378,3378,3376,3376,522,239630
2019/06/12 09:37:00,3377,3380,3377,3379,70,239606
2019/06/12 09:38:00,3379,3381,3379,3381,54,239602
2019/06/12 09:39:00,3381,3381,3380,3381,184,239460
2019/06/12 09:40:00,3380,3384,3380,3384,218,239360
2019/06/12 09:41:00,3384,3385,3383,3384,352,239142
2019/06/12 09:42:00,3384,3385,3384,3384,234,239044
2019/06/12 09:43:00,3384,3385,3384,3384,172,239038
2019/06/12 09:44:00,3383,3384,3382,3384,94,239066
2019/06/12 09:45:00,3382,3384,3382,3384,58,239070
2019/06/12 09:46:00,3384,3385,3383,3385,156,239086
2019/06/12 09:47:00,3385,3387,3384,3386,102,239074
2019/06/12 09:48:00,3386,3387,3386,3387,72,239060
2019/06/12 09:49:00,3388,3388,3385,3386,46,239058
2019/06/12 09:50:00,3385,3387,3385,3387,38,239048
2019/06/12 09:51:00,3387,3387,3386,3386,46,239052
2019/06/12 09:52:00,3388,3388,3386,3388,506,239262
2019/06/12 09:53:00,3389,3389,3386,3387,116,239232
2019/06/12 09:54:00,3387,3387,3386,3386,12,239234
2019/06/12 09:55:00,3386,3387,3385,3386,178,239198
2019/06/12 09:56:00,3386,3386,3385,3385,18,239212
2019/06/12 09:57:00,3385,3385,3382,3383,60,239198
2019/06/12 09:58:00,3382,3385,3382,3384,76,239214
2019/06/12 09:59:00,3384,3384,3384,3384,24,239192
2019/06/12 10:00:00,3384,3387,3384,3387,30,239196
2019/06/12 10:01:00,3387,3387,3385,3385,22,239186
2019/06/12 10:02:00,3385,3389,3385,3388,74,239188
2019/06/12 10:03:00,3389,3389,3386,3388,150,239224
2019/06/12 10:04:00,3389,3391,3389,3391,274,239134
2019/06/12 10:05:00,3391,3392,3391,3392,110,239058
2019/06/12 10:06:00,3392,3393,3391,3391,276,238890
2019/06/12 10:07:00,3391,3393,3391,3392,190,238794
2019/06/12 10:08:00,3393,3394,3393,3393,192,238812
2019/06/12 10:09:00,3394,3395,3393,3394,176,238752
2019/06/12 10:10:00,3394,3395,3393,3395,160,238732
2019/06/12 10:11:00,3394,3396,3394,3395,248,238620
2019/06/12 10:12:00,3395,3396,3395,3396,188,238512
2019/06/12 10:13:00,3396,3396,3393,3394,244,238580
2019/06/12 10:14:00,3393,3393,3393,3393,14,238576
2019/06/12 10:30:00,3392,3394,3392,3392,70,238568
2019/06/12 10:31:00,3392,3394,3392,3394,246,238486
2019/06/12 10:32:00,3394,3394,3393,3394,64,238522
2019/06/12 10:33:00,3394,3394,3393,3393,8,238520
2019/06/12 10:34:00,3392,3393,3392,3392,78,238552
2019/06/12 10:35:00,3392,3392,3390,3391,80,238562
2019/06/12 10:36:00,3392,3392,3389,3390,46,238564
2019/06/12 10:37:00,3389,3390,3388,3389,122,238482
2019/06/12 10:38:00,3389,3389,3389,3389,10,238476
