时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/07/08 11:10:00,3579,3583,3573,3583,5188,254026
2019/07/08 11:15:00,3583,3585,3578,3579,1626,253810
2019/07/08 11:20:00,3581,3581,3577,3578,216,253760
2019/07/08 11:25:00,3579,3581,3570,3575,1520,253830
2019/07/08 13:30:00,3573,3575,3566,3569,2882,255394
2019/07/08 13:35:00,3568,3574,3560,3560,8124,258626
2019/07/08 13:40:00,3561,3564,3558,3559,6284,260724
2019/07/08 13:45:00,3559,3560,3542,3542,13706,268506
2019/07/08 13:50:00,3542,3546,3541,3546,1814,268630
2019/07/08 13:55:00,3546,3554,3545,3545,4176,270252
2019/07/08 14:00:00,3546,3553,3545,3553,1724,270202
2019/07/08 14:05:00,3552,3555,3552,3554,982,270244
2019/07/08 14:10:00,3555,3556,3554,3554,654,270482
2019/07/08 14:15:00,3554,3555,3548,3554,1596,270676
2019/07/08 14:20:00,3555,3560,3554,3559,1220,270444
2019/07/08 14:25:00,3558,3563,3558,3559,794,270504
2019/07/08 14:30:00,3558,3560,3556,3559,518,270426
2019/07/08 14:35:00,3560,3562,3558,3562,442,270384
2019/07/08 14:40:00,3562,3564,3561,3562,742,270270
2019/07/08 14:45:00,3561,3563,3559,3559,568,270164
2019/07/08 14:50:00,3558,3559,3554,3556,870,270052
2019/07/08 14:55:00,3556,3558,3554,3557,1164,269956
2019/07/08 21:00:00,3562,3572,3554,3568,2900,269286
2019/07/08 21:05:00,3569,3570,3567,3568,926,269282
2019/07/08 21:10:00,3569,3574,3569,3573,1430,268958
2019/07/08 21:15:00,3573,3589,3572,3589,3668,269380
2019/07/08 21:20:00,3589,3592,3583,3584,4588,268974
2019/07/08 21:25:00,3583,3588,3581,3587,3506,267070
2019/07/08 21:30:00,3587,3587,3584,3585,1382,266706
2019/07/08 21:35:00,3585,3587,3583,3583,1044,266392
2019/07/08 21:40:00,3584,3588,3584,3586,898,266412
2019/07/08 21:45:00,3586,3590,3586,3589,1792,266208
2019/07/08 21:50:00,3587,3591,3587,3590,818,265866
2019/07/08 21:55:00,3589,3591,3586,3588,962,265828
2019/07/08 22:00:00,3588,3589,3586,3589,438,265674
2019/07/08 22:05:00,3588,3594,3588,3592,2590,265540
2019/07/08 22:10:00,3594,3599,3592,3599,2394,265886
2019/07/08 22:15:00,3599,3600,3594,3595,1618,265296
2019/07/08 22:20:00,3594,3596,3591,3595,800,265030
2019/07/08 22:25:00,3595,3597,3594,3596,440,265000
2019/07/08 22:30:00,3597,3599,3593,3597,862,264896
2019/07/08 22:35:00,3597,3597,3595,3595,458,264670
2019/07/08 22:40:00,3596,3596,3593,3595,644,264612
2019/07/08 22:45:00,3595,3598,3594,3597,734,264402
2019/07/08 22:50:00,3597,3598,3591,3592,1006,264334
2019/07/08 22:55:00,3592,3598,3591,3595,1160,264028
2019/07/09 09:00:00,3597,3608,3596,3608,4100,262726
2019/07/09 09:05:00,3608,3613,3605,3606,3038,263064
2019/07/09 09:10:00,3609,3610,3603,3606,1250,262892
2019/07/09 09:15:00,3606,3611,3605,3610,1442,262638
2019/07/09 09:20:00,3610,3615,3608,3610,2062,262664
2019/07/09 09:25:00,3609,3615,3609,3614,1290,262498
2019/07/09 09:30:00,3614,3615,3608,3610,1120,262374
2019/07/09 09:35:00,3611,3612,3608,3611,910,262140
2019/07/09 09:40:00,3610,3610,3602,3605,1952,262300
2019/07/09 09:45:00,3605,3605,3595,3602,1834,262636
2019/07/09 09:50:00,3603,3604,3601,3604,486,262604
2019/07/09 09:55:00,3605,3609,3604,3606,406,262432
2019/07/09 10:00:00,3608,3609,3604,3606,376,262446
2019/07/09 10:05:00,3606,3608,3605,3606,304,262518
2019/07/09 10:10:00,3606,3606,3599,3605,1512,262822
2019/07/09 10:30:00,3604,3609,3602,3606,470,262840
2019/07/09 10:35:00,3605,3607,3603,3603,318,262842
2019/07/09 10:40:00,3603,3608,3602,3606,322,262792
2019/07/09 10:45:00,3607,3607,3600,3602,544,262742
2019/07/09 10:50:00,3603,3603,3595,3600,724,262912
2019/07/09 10:55:00,3598,3601,3597,3600,418,262868
2019/07/09 11:00:00,3599,3603,3599,3601,214,262892
2019/07/09 11:05:00,3599,3600,3591,3596,1566,263210
2019/07/09 11:10:00,3595,3598,3586,3587,1652,263082
2019/07/09 11:15:00,3587,3595,3585,3592,1436,262874
2019/07/09 11:20:00,3592,3595,3586,3590,982,262926
2019/07/09 11:25:00,3591,3594,3590,3591,606,262798
2019/07/09 13:30:00,3591,3595,3584,3593,1204,262686
2019/07/09 13:35:00,3592,3593,3587,3588,878,262838
2019/07/09 13:40:00,3588,3589,3582,3583,2356,263464
2019/07/09 13:45:00,3582,3588,3581,3582,2034,262600
2019/07/09 13:50:00,3582,3585,3576,3584,4620,260590
2019/07/09 13:55:00,3585,3591,3584,3589,1766,259838
2019/07/09 14:00:00,3589,3591,3587,3588,1146,259420
2019/07/09 14:05:00,3588,3591,3585,3589,1366,259356
2019/07/09 14:10:00,3590,3592,3588,3591,320,259292
2019/07/09 14:15:00,3592,3593,3590,3593,726,259258
2019/07/09 14:20:00,3592,3594,3591,3592,202,259302
2019/07/09 14:25:00,3592,3593,3590,3593,272,259284
2019/07/09 14:30:00,3593,3599,3593,3594,1682,259452
2019/07/09 14:35:00,3594,3595,3591,3595,870,259280
2019/07/09 14:40:00,3595,3596,3593,3595,576,259444
2019/07/09 14:45:00,3593,3593,3589,3591,382,259380
2019/07/09 14:50:00,3589,3592,3587,3588,628,259254
2019/07/09 14:55:00,3588,3589,3585,3585,902,258992
2019/07/09 21:00:00,3591,3591,3583,3585,900,258962
2019/07/09 21:05:00,3584,3586,3581,3586,660,259090
2019/07/09 21:10:00,3587,3594,3584,3592,644,259126
2019/07/09 21:15:00,3593,3594,3589,3589,344,259120
2019/07/09 21:20:00,3589,3590,3576,3581,1492,259430
2019/07/09 21:25:00,3581,3582,3579,3581,554,259432
2019/07/09 21:30:00,3581,3583,3578,3582,378,259380
2019/07/09 21:35:00,3582,3584,3579,3582,358,259350
2019/07/09 21:40:00,3582,3583,3580,3580,166,259386
2019/07/09 21:45:00,3581,3581,3572,3578,1210,259834
2019/07/09 21:50:00,3578,3581,3577,3579,520,259868
2019/07/09 21:55:00,3580,3580,3573,3575,1088,259882
2019/07/09 22:00:00,3574,3575,3570,3571,1404,259904
2019/07/09 22:05:00,3571,3575,3570,3573,796,259740
2019/07/09 22:10:00,3572,3575,3572,3575,234,259714
2019/07/09 22:15:00,3575,3578,3575,3576,224,259738
2019/07/09 22:20:00,3576,3576,3574,3574,208,259682
2019/07/09 22:25:00,3574,3576,3572,3573,212,259616
2019/07/09 22:30:00,3572,3578,3572,3576,150,259654
2019/07/09 22:35:00,3576,3577,3575,3577,212,259728
2019/07/09 22:40:00,3577,3577,3573,3574,254,259764
2019/07/09 22:45:00,3573,3579,3572,3576,1792,259766
2019/07/09 22:50:00,3576,3576,3572,3573,300,259860
2019/07/09 22:55:00,3573,3574,3568,3568,768,259936
2019/07/10 09:00:00,3568,3573,3565,3571,1448,260142
2019/07/10 09:05:00,3571,3573,3567,3573,772,260126
2019/07/10 09:10:00,3572,3578,3569,3577,972,260136
2019/07/10 09:15:00,3577,3579,3573,3578,602,260186
2019/07/10 09:20:00,3577,3584,3576,3581,1134,260196
2019/07/10 09:25:00,3581,3581,3577,3580,340,260112
2019/07/10 09:30:00,3578,3578,3572,3572,1012,260052
2019/07/10 09:35:00,3574,3576,3573,3575,196,260046
2019/07/10 09:40:00,3574,3577,3574,3575,112,260048
2019/07/10 09:45:00,3575,3578,3574,3576,296,260010
2019/07/10 09:50:00,3576,3577,3572,3573,296,260116
2019/07/10 09:55:00,3572,3573,3569,3571,570,260302
2019/07/10 10:00:00,3571,3572,3569,3572,316,260246
2019/07/10 10:05:00,3572,3572,3568,3571,238,260288
2019/07/10 10:10:00,3572,3572,3569,3571,138,260274
2019/07/10 10:30:00,3570,3571,3565,3571,836,260490
2019/07/10 10:35:00,3571,3578,3571,3576,752,260298
2019/07/10 10:40:00,3575,3577,3575,3575,170,260228
2019/07/10 10:45:00,3577,3577,3573,3573,436,260222
2019/07/10 10:50:00,3573,3578,3571,3577,1410,259694
2019/07/10 10:55:00,3578,3579,3576,3577,178,259618
2019/07/10 11:00:00,3576,3576,3575,3576,198,259690
2019/07/10 11:05:00,3575,3577,3575,3575,190,259804
2019/07/10 11:10:00,3574,3574,3570,3570,676,259860
2019/07/10 11:15:00,3571,3575,3571,3574,488,260004
2019/07/10 11:20:00,3574,3581,3573,3579,662,259920
2019/07/10 11:25:00,3580,3581,3577,3581,488,259702
2019/07/10 13:30:00,3579,3579,3575,3576,834,259694
2019/07/10 13:35:00,3576,3578,3575,3575,962,259184
2019/07/10 13:40:00,3576,3578,3575,3577,738,258566
2019/07/10 13:45:00,3577,3579,3575,3575,994,258082
2019/07/10 13:50:00,3575,3577,3573,3576,452,258152
2019/07/10 13:55:00,3577,3577,3574,3576,234,258024
2019/07/10 14:00:00,3574,3576,3573,3575,448,258004
2019/07/10 14:05:00,3574,3575,3574,3575,100,258058
2019/07/10 14:10:00,3574,3574,3573,3574,180,258006
2019/07/10 14:15:00,3575,3575,3572,3575,560,258044
2019/07/10 14:20:00,3575,3577,3572,3577,2350,257594
2019/07/10 14:25:00,3577,3581,3576,3577,878,257366
2019/07/10 14:30:00,3578,3580,3574,3574,816,257152
2019/07/10 14:35:00,3575,3576,3573,3576,274,257180
2019/07/10 14:40:00,3575,3577,3574,3576,178,257150
2019/07/10 14:45:00,3576,3580,3575,3580,446,257028
2019/07/10 14:50:00,3580,3584,3579,3580,1462,256282
2019/07/10 14:55:00,3580,3584,3578,3579,892,256030
2019/07/10 21:00:00,3585,3585,3565,3578,2232,256514
2019/07/10 21:05:00,3578,3580,3570,3571,2012,257266
2019/07/10 21:10:00,3571,3571,3558,3562,4418,259642
2019/07/10 21:15:00,3562,3565,3559,3563,1858,259808
2019/07/10 21:20:00,3563,3564,3557,3563,1708,260542
2019/07/10 21:25:00,3563,3563,3558,3558,1390,261046
2019/07/10 21:30:00,3558,3563,3556,3558,1282,261404
2019/07/10 21:35:00,3557,3558,3555,3556,1378,261986
2019/07/10 21:40:00,3557,3563,3556,3562,1542,262236
2019/07/10 21:45:00,3562,3562,3561,3561,210,262320
2019/07/10 21:50:00,3561,3563,3560,3561,330,262338
2019/07/10 21:55:00,3561,3566,3560,3565,682,262326
2019/07/10 22:00:00,3565,3566,3562,3566,462,262238
2019/07/10 22:05:00,3566,3566,3563,3564,324,262230
2019/07/10 22:10:00,3564,3566,3563,3565,222,262266
2019/07/10 22:15:00,3565,3565,3562,3562,202,262366
2019/07/10 22:20:00,3562,3570,3561,3569,794,262500
2019/07/10 22:25:00,3570,3570,3566,3566,164,262466
2019/07/10 22:30:00,3568,3569,3566,3568,110,262474
2019/07/10 22:35:00,3568,3568,3563,3565,446,262622
2019/07/10 22:40:00,3564,3565,3562,3563,152,262650
2019/07/10 22:45:00,3563,3563,3560,3561,514,262828
2019/07/10 22:50:00,3561,3565,3560,3562,348,262826
2019/07/10 22:55:00,3562,3562,3560,3562,458,262920
2019/07/11 09:00:00,3565,3569,3561,3564,752,262826
2019/07/11 09:05:00,3562,3564,3560,3563,368,262976
2019/07/11 09:10:00,3564,3564,3560,3561,364,263104
2019/07/11 09:15:00,3561,3563,3557,3562,1408,263792
2019/07/11 09:20:00,3561,3567,3561,3566,790,263962
2019/07/11 09:25:00,3566,3568,3566,3567,1084,264140
2019/07/11 09:30:00,3567,3572,3567,3569,1188,264046
2019/07/11 09:35:00,3569,3575,3567,3567,1084,263844
2019/07/11 09:40:00,3567,3569,3565,3565,428,264008
2019/07/11 09:45:00,3565,3568,3565,3567,200,264034
2019/07/11 09:50:00,3568,3568,3565,3566,346,264230
2019/07/11 09:55:00,3566,3568,3566,3568,180,264250
2019/07/11 10:00:00,3568,3568,3565,3566,180,264314
2019/07/11 10:05:00,3565,3567,3565,3565,398,264352
2019/07/11 10:10:00,3566,3567,3565,3565,64,264352
2019/07/11 10:30:00,3566,3566,3565,3565,162,264342
2019/07/11 10:35:00,3565,3565,3562,3563,410,264354
2019/07/11 10:40:00,3563,3563,3561,3561,518,264364
2019/07/11 10:45:00,3560,3562,3560,3561,440,264502
2019/07/11 10:50:00,3561,3562,3561,3561,214,264474
2019/07/11 10:55:00,3561,3562,3560,3561,248,264524
2019/07/11 11:00:00,3560,3563,3560,3562,510,264734
2019/07/11 11:05:00,3562,3565,3562,3565,304,264824
2019/07/11 11:10:00,3565,3566,3563,3566,452,264784
2019/07/11 11:15:00,3566,3568,3564,3565,460,264602
2019/07/11 11:20:00,3565,3565,3562,3563,566,264516
2019/07/11 11:25:00,3562,3565,3560,3561,1770,265454
2019/07/11 13:30:00,3561,3578,3560,3576,3546,264112
2019/07/11 13:35:00,3577,3582,3574,3578,3220,262748
2019/07/11 13:40:00,3578,3581,3574,3577,1090,262342
2019/07/11 13:45:00,3577,3582,3576,3580,546,262202
2019/07/11 13:50:00,3579,3586,3579,3584,1582,262064
2019/07/11 13:55:00,3584,3588,3584,3586,1358,261434
2019/07/11 14:00:00,3587,3587,3583,3585,842,261086
2019/07/11 14:05:00,3586,3594,3585,3591,2240,260440
2019/07/11 14:10:00,3590,3595,3585,3589,1818,260084
2019/07/11 14:15:00,3589,3592,3585,3591,1876,260046
2019/07/11 14:20:00,3592,3593,3589,3590,926,259764
2019/07/11 14:25:00,3590,3592,3587,3592,530,259634
2019/07/11 14:30:00,3592,3595,3590,3592,748,259628
2019/07/11 14:35:00,3592,3594,3589,3590,1404,258958
2019/07/11 14:40:00,3590,3592,3582,3584,1546,258642
2019/07/11 14:45:00,3584,3585,3578,3579,1256,258708
2019/07/11 14:50:00,3579,3583,3577,3578,1358,258466
2019/07/11 14:55:00,3578,3582,3577,3579,658,258512
2019/07/11 21:00:00,3581,3589,3578,3579,972,258754
2019/07/11 21:05:00,3579,3581,3577,3581,326,258776
2019/07/11 21:10:00,3580,3584,3578,3581,306,258878
2019/07/11 21:15:00,3582,3585,3581,3583,318,258932
2019/07/11 21:20:00,3582,3584,3581,3583,140,258952
2019/07/11 21:25:00,3583,3583,3580,3580,118,258898
2019/07/11 21:30:00,3580,3581,3575,3575,618,259194
2019/07/11 21:35:00,3575,3576,3572,3575,808,259436
2019/07/11 21:40:00,3576,3577,3575,3576,218,259408
2019/07/11 21:45:00,3576,3577,3572,3572,290,259398
2019/07/11 21:50:00,3573,3574,3572,3573,518,259602
2019/07/11 21:55:00,3572,3575,3571,3575,318,259712
2019/07/11 22:00:00,3575,3577,3573,3573,268,259792
2019/07/11 22:05:00,3574,3574,3568,3572,996,260212
2019/07/11 22:10:00,3572,3575,3571,3573,332,260188
2019/07/11 22:15:00,3574,3577,3572,3575,262,260212
2019/07/11 22:20:00,3574,3575,3573,3573,234,260386
2019/07/11 22:25:00,3573,3576,3572,3576,182,260386
2019/07/11 22:30:00,3575,3575,3572,3572,96,260390
2019/07/11 22:35:00,3573,3573,3571,3571,182,260304
2019/07/11 22:40:00,3572,3573,3570,3573,526,260536
2019/07/11 22:45:00,3572,3572,3569,3571,314,260684
2019/07/11 22:50:00,3571,3576,3570,3574,550,260700
2019/07/11 22:55:00,3576,3576,3569,3570,724,260982
2019/07/12 09:00:00,3571,3576,3568,3575,1042,261318
2019/07/12 09:05:00,3574,3576,3572,3573,336,261336
2019/07/12 09:10:00,3573,3580,3573,3579,848,261124
2019/07/12 09:15:00,3580,3583,3578,3580,914,261008
2019/07/12 09:20:00,3580,3583,3577,3578,504,260882
2019/07/12 09:25:00,3579,3581,3576,3580,196,260902
2019/07/12 09:30:00,3580,3581,3576,3578,350,260920
2019/07/12 09:35:00,3578,3579,3578,3579,120,260924
2019/07/12 09:40:00,3577,3578,3575,3575,408,261028
2019/07/12 09:45:00,3574,3574,3570,3572,558,261220
2019/07/12 09:50:00,3573,3573,3569,3573,780,261496
2019/07/12 09:55:00,3573,3573,3570,3572,330,261572
2019/07/12 10:00:00,3572,3575,3571,3573,332,261548
2019/07/12 10:05:00,3574,3574,3572,3573,92,261488
2019/07/12 10:10:00,3573,3575,3573,3574,134,261496
2019/07/12 10:30:00,3574,3575,3570,3570,466,261582
2019/07/12 10:35:00,3570,3573,3569,3573,320,261584
2019/07/12 10:40:00,3573,3576,3571,3572,512,261570
2019/07/12 10:45:00,3574,3576,3572,3574,174,261544
2019/07/12 10:50:00,3575,3575,3572,3573,82,261514
2019/07/12 10:55:00,3574,3575,3572,3572,160,261530
2019/07/12 11:00:00,3573,3574,3571,3572,190,261552
2019/07/12 11:05:00,3572,3576,3570,3574,4476,264218
2019/07/12 11:10:00,3574,3574,3568,3568,764,263970
2019/07/12 11:15:00,3568,3570,3567,3569,932,264040
2019/07/12 11:20:00,3569,3571,3566,3570,822,263928
2019/07/12 11:25:00,3569,3569,3564,3564,938,264264
2019/07/12 13:30:00,3565,3574,3561,3564,1760,264412
2019/07/12 13:35:00,3564,3567,3563,3564,726,264578
2019/07/12 13:40:00,3564,3571,3563,3570,694,264524
2019/07/12 13:45:00,3568,3569,3565,3569,346,264426
2019/07/12 13:50:00,3569,3570,3568,3570,864,264256
2019/07/12 13:55:00,3570,3570,3564,3569,1558,263618
2019/07/12 14:00:00,3570,3571,3565,3567,492,263606
2019/07/12 14:05:00,3566,3568,3566,3567,100,263586
2019/07/12 14:10:00,3567,3568,3566,3567,96,263528
2019/07/12 14:15:00,3566,3567,3564,3566,294,263568
2019/07/12 14:20:00,3566,3570,3560,3564,2700,265056
2019/07/12 14:25:00,3565,3566,3559,3562,1248,265186
2019/07/12 14:30:00,3561,3563,3551,3554,4574,267438
2019/07/12 14:35:00,3554,3558,3554,3556,974,267836
2019/07/12 14:40:00,3556,3558,3554,3555,896,268094
2019/07/12 14:45:00,3556,3556,3550,3550,2350,268992
2019/07/12 14:50:00,3551,3555,3546,3555,2698,270688
2019/07/12 14:55:00,3555,3559,3555,3557,1362,271074
2019/07/12 21:00:00,3552,3554,3546,3550,2820,272598
2019/07/12 21:05:00,3550,3551,3546,3551,1222,273318
2019/07/12 21:10:00,3552,3552,3546,3550,926,273728
2019/07/12 21:15:00,3548,3552,3547,3552,686,273668
2019/07/12 21:20:00,3552,3555,3552,3553,770,273642
2019/07/12 21:25:00,3553,3554,3551,3553,458,273776
2019/07/12 21:30:00,3553,3553,3547,3549,1498,274806
2019/07/12 21:35:00,3548,3548,3546,3547,798,275280
2019/07/12 21:40:00,3547,3547,3541,3542,1774,276116
2019/07/12 21:45:00,3542,3547,3540,3547,1886,277318
2019/07/12 21:50:00,3546,3546,3541,3541,750,277710
2019/07/12 21:55:00,3541,3541,3537,3538,1546,278102
2019/07/12 22:00:00,3538,3543,3538,3541,526,278162
2019/07/12 22:05:00,3542,3542,3539,3541,584,278240
2019/07/12 22:10:00,3540,3542,3539,3541,334,278230
2019/07/12 22:15:00,3542,3542,3538,3538,670,278588
2019/07/12 22:20:00,3539,3540,3535,3536,892,278888
2019/07/12 22:25:00,3536,3537,3531,3531,2404,280104
2019/07/12 22:30:00,3532,3537,3531,3532,2084,280920
2019/07/12 22:35:00,3532,3534,3530,3533,974,280884
2019/07/12 22:40:00,3533,3537,3532,3534,768,280884
2019/07/12 22:45:00,3534,3535,3531,3534,1020,280632
2019/07/12 22:50:00,3534,3536,3532,3535,816,280534
2019/07/12 22:55:00,3535,3539,3533,3536,696,280386
2019/07/15 09:00:00,3536,3539,3530,3530,4848,283402
2019/07/15 09:05:00,3530,3543,3530,3543,3532,283112
2019/07/15 09:10:00,3543,3550,3542,3546,3596,282302
2019/07/15 09:15:00,3546,3553,3546,3552,2528,281814
2019/07/15 09:20:00,3552,3561,3548,3558,3312,281116
2019/07/15 09:25:00,3558,3560,3552,3555,1548,281092
2019/07/15 09:30:00,3555,3558,3551,3552,1174,280750
2019/07/15 09:35:00,3552,3558,3552,3556,744,280438
2019/07/15 09:40:00,3556,3556,3552,3554,344,280486
2019/07/15 09:45:00,3553,3558,3553,3558,636,280474
2019/07/15 09:50:00,3557,3564,3556,3563,1188,279954
2019/07/15 09:55:00,3562,3575,3561,3570,3300,279480
2019/07/15 10:00:00,3570,3580,3568,3579,2392,278840
2019/07/15 10:05:00,3578,3584,3578,3578,3302,277438
2019/07/15 10:10:00,3579,3579,3572,3572,1978,277300
2019/07/15 10:30:00,3575,3579,3573,3574,2028,277478
2019/07/15 10:35:00,3575,3578,3574,3575,1036,277304
2019/07/15 10:40:00,3576,3576,3570,3573,864,277196
2019/07/15 10:45:00,3573,3575,3570,3572,450,277148
2019/07/15 10:50:00,3572,3575,3571,3575,364,277088
2019/07/15 10:55:00,3575,3578,3573,3574,742,277266
2019/07/15 11:00:00,3576,3577,3575,3575,292,277182
2019/07/15 11:05:00,3575,3575,3573,3573,496,277534
2019/07/15 11:10:00,3573,3574,3571,3573,296,277584
2019/07/15 11:15:00,3574,3578,3573,3577,720,277612
2019/07/15 11:20:00,3577,3581,3572,3577,3592,279160
2019/07/15 11:25:00,3579,3585,3578,3584,1994,277706
2019/07/15 13:30:00,3584,3587,3575,3579,1806,277396
2019/07/15 13:35:00,3580,3581,3571,3571,1694,277148
2019/07/15 13:40:00,3571,3574,3567,3570,1430,277258
2019/07/15 13:45:00,3570,3573,3570,3571,538,277386
2019/07/15 13:50:00,3570,3573,3569,3570,740,277848
2019/07/15 13:55:00,3569,3569,3566,3568,502,277882
2019/07/15 14:00:00,3568,3570,3567,3569,352,277740
2019/07/15 14:05:00,3569,3572,3569,3570,524,277692
2019/07/15 14:10:00,3571,3571,3563,3567,806,277630
2019/07/15 14:15:00,3567,3567,3564,3566,236,277654
2019/07/15 14:20:00,3567,3568,3566,3568,188,277678
2019/07/15 14:25:00,3567,3571,3566,3569,132,277668
2019/07/15 14:30:00,3570,3572,3568,3569,284,277688
2019/07/15 14:35:00,3569,3572,3569,3571,144,277740
2019/07/15 14:40:00,3571,3573,3568,3569,512,277636
2019/07/15 14:45:00,3569,3573,3566,3572,1442,277524
2019/07/15 14:50:00,3572,3576,3571,3576,510,277332
2019/07/15 14:55:00,3577,3600,3577,3598,8312,273888
2019/07/15 21:00:00,3595,3600,3590,3596,3526,272722
2019/07/15 21:05:00,3597,3600,3593,3593,2270,272162
2019/07/15 21:10:00,3593,3602,3593,3602,3448,270876
2019/07/15 21:15:00,3602,3607,3602,3607,3474,270054
2019/07/15 21:20:00,3607,3608,3602,3603,1752,269368
2019/07/15 21:25:00,3604,3608,3603,3608,1542,268896
2019/07/15 21:30:00,3608,3610,3603,3603,2304,268238
2019/07/15 21:35:00,3603,3605,3602,3603,1222,268036
2019/07/15 21:40:00,3604,3607,3604,3606,678,267890
2019/07/15 21:45:00,3606,3606,3601,3602,430,267876
2019/07/15 21:50:00,3602,3604,3602,3602,302,267822
2019/07/15 21:55:00,3603,3603,3597,3598,1394,267808
2019/07/15 22:00:00,3600,3602,3598,3602,352,267744
2019/07/15 22:05:00,3601,3603,3600,3602,434,267652
2019/07/15 22:10:00,3603,3603,3598,3599,338,267604
2019/07/15 22:15:00,3598,3600,3598,3599,628,267230
2019/07/15 22:20:00,3599,3600,3598,3599,240,267168
2019/07/15 22:25:00,3600,3603,3599,3601,314,267118
2019/07/15 22:30:00,3603,3603,3601,3603,184,267104
2019/07/15 22:35:00,3602,3602,3601,3602,118,267038
2019/07/15 22:40:00,3602,3604,3601,3604,372,267016
2019/07/15 22:45:00,3605,3605,3602,3603,544,267038
2019/07/15 22:50:00,3603,3605,3602,3605,346,266948
2019/07/15 22:55:00,3604,3607,3600,3607,936,266630
2019/07/16 09:00:00,3607,3615,3604,3615,2676,266156
2019/07/16 09:05:00,3614,3616,3610,3614,2082,265840
2019/07/16 09:10:00,3614,3616,3611,3614,1622,265020
2019/07/16 09:15:00,3613,3614,3610,3611,1670,264336
2019/07/16 09:20:00,3611,3615,3610,3612,1852,263490
2019/07/16 09:25:00,3613,3616,3612,3614,1276,263258
2019/07/16 09:30:00,3613,3614,3607,3607,1634,263048
2019/07/16 09:35:00,3608,3609,3602,3604,854,263020
2019/07/16 09:40:00,3605,3605,3593,3596,1836,262964
2019/07/16 09:45:00,3596,3602,3596,3601,516,263024
2019/07/16 09:50:00,3601,3604,3600,3604,242,262988
2019/07/16 09:55:00,3603,3605,3596,3596,1022,262516
2019/07/16 10:00:00,3596,3601,3592,3601,2752,263908
2019/07/16 10:05:00,3602,3605,3598,3605,1816,262906
2019/07/16 10:10:00,3604,3606,3603,3605,286,262816
2019/07/16 10:30:00,3606,3611,3594,3595,1892,262394
2019/07/16 10:35:00,3595,3599,3595,3597,612,262480
2019/07/16 10:40:00,3598,3601,3597,3597,350,262514
2019/07/16 10:45:00,3597,3601,3597,3600,116,262536
2019/07/16 10:50:00,3598,3599,3595,3597,608,262608
2019/07/16 10:55:00,3597,3600,3595,3599,330,262616
2019/07/16 11:00:00,3599,3601,3596,3600,428,262788
2019/07/16 11:05:00,3600,3600,3596,3596,266,262842
2019/07/16 11:10:00,3596,3598,3594,3596,534,262826
2019/07/16 11:15:00,3594,3596,3590,3590,1002,262968
2019/07/16 11:20:00,3590,3599,3588,3596,1668,262948
2019/07/16 11:25:00,3597,3605,3595,3605,894,262680
