datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-06-17 21:05:00.000000000,3331.0,3334.0,3330.0,3330.0,2460,262338,264362
2019-06-17 21:10:00.000000000,3330.0,3331.0,3328.0,3331.0,1680,264362,265296
2019-06-17 21:15:00.000000000,3331.0,3332.0,3329.0,3330.0,952,265296,265968
2019-06-17 21:20:00.000000000,3330.0,3336.0,3330.0,3335.0,900,265968,265916
2019-06-17 21:25:00.000000000,3335.0,3338.0,3334.0,3336.0,984,265916,266398
2019-06-17 21:30:00.000000000,3336.0,3347.0,3336.0,3338.0,1834,266398,266116
2019-06-17 21:35:00.000000000,3338.0,3343.0,3338.0,3341.0,830,266116,266116
2019-06-17 21:40:00.000000000,3341.0,3342.0,3338.0,3339.0,1450,266116,266846
2019-06-17 21:45:00.000000000,3339.0,3339.0,3335.0,3336.0,838,266846,267226
2019-06-17 21:50:00.000000000,3336.0,3339.0,3336.0,3337.0,330,267226,267350
2019-06-17 21:55:00.000000000,3337.0,3340.0,3333.0,3338.0,3382,267350,268796
2019-06-17 22:00:00.000000000,3338.0,3345.0,3336.0,3342.0,2354,268796,268474
2019-06-17 22:05:00.000000000,3342.0,3345.0,3341.0,3342.0,468,268474,268534
2019-06-17 22:10:00.000000000,3342.0,3343.0,3341.0,3343.0,288,268534,268470
2019-06-17 22:15:00.000000000,3343.0,3344.0,3342.0,3344.0,188,268470,268440
2019-06-17 22:20:00.000000000,3344.0,3344.0,3340.0,3340.0,734,268440,268546
2019-06-17 22:25:00.000000000,3340.0,3344.0,3340.0,3343.0,308,268546,268650
2019-06-17 22:30:00.000000000,3343.0,3344.0,3342.0,3344.0,752,268650,269024
2019-06-17 22:35:00.000000000,3344.0,3348.0,3344.0,3345.0,816,269024,269036
2019-06-17 22:40:00.000000000,3345.0,3348.0,3341.0,3344.0,2006,269036,270150
2019-06-17 22:45:00.000000000,3344.0,3350.0,3344.0,3348.0,1028,270150,269808
2019-06-17 22:50:00.000000000,3348.0,3350.0,3348.0,3348.0,1752,269808,270100
2019-06-17 22:55:00.000000000,3348.0,3352.0,3347.0,3351.0,900,270100,269948
2019-06-18 09:00:00.000000000,3351.0,3355.0,3346.0,3347.0,2240,269948,270308
2019-06-18 09:05:00.000000000,3347.0,3350.0,3347.0,3350.0,392,270308,270268
2019-06-18 09:10:00.000000000,3350.0,3350.0,3343.0,3347.0,916,270268,270360
2019-06-18 09:15:00.000000000,3347.0,3348.0,3345.0,3348.0,386,270360,270186
2019-06-18 09:20:00.000000000,3348.0,3349.0,3346.0,3347.0,808,270186,269998
2019-06-18 09:25:00.000000000,3347.0,3350.0,3347.0,3349.0,750,269998,269688
2019-06-18 09:30:00.000000000,3349.0,3349.0,3343.0,3344.0,636,269688,269724
2019-06-18 09:35:00.000000000,3344.0,3345.0,3343.0,3345.0,246,269724,269714
2019-06-18 09:40:00.000000000,3345.0,3346.0,3344.0,3345.0,170,269714,269680
2019-06-18 09:45:00.000000000,3345.0,3346.0,3342.0,3345.0,426,269680,269624
2019-06-18 09:50:00.000000000,3345.0,3350.0,3345.0,3348.0,464,269624,269442
2019-06-18 09:55:00.000000000,3348.0,3349.0,3346.0,3347.0,248,269442,269292
2019-06-18 10:00:00.000000000,3347.0,3347.0,3344.0,3346.0,136,269292,269210
2019-06-18 10:05:00.000000000,3346.0,3346.0,3344.0,3345.0,162,269210,269138
2019-06-18 10:10:00.000000000,3345.0,3348.0,3345.0,3348.0,320,269138,269116
2019-06-18 10:30:00.000000000,3348.0,3348.0,3345.0,3345.0,244,269116,269044
2019-06-18 10:35:00.000000000,3345.0,3348.0,3345.0,3347.0,160,269044,268996
2019-06-18 10:40:00.000000000,3347.0,3349.0,3347.0,3349.0,404,268996,268936
2019-06-18 10:45:00.000000000,3349.0,3351.0,3348.0,3351.0,140,268936,268902
2019-06-18 10:50:00.000000000,3351.0,3352.0,3348.0,3348.0,566,268902,268890
2019-06-18 10:55:00.000000000,3348.0,3349.0,3348.0,3349.0,32,268890,268908
2019-06-18 11:00:00.000000000,3349.0,3353.0,3348.0,3353.0,606,268908,268958
2019-06-18 11:05:00.000000000,3353.0,3355.0,3350.0,3353.0,1356,268958,268628
2019-06-18 11:10:00.000000000,3353.0,3353.0,3351.0,3352.0,338,268628,268518
2019-06-18 11:15:00.000000000,3352.0,3358.0,3346.0,3358.0,2856,268518,268394
2019-06-18 11:20:00.000000000,3358.0,3358.0,3354.0,3358.0,1138,268394,268032
2019-06-18 11:25:00.000000000,3358.0,3358.0,3354.0,3355.0,564,268032,267826
2019-06-18 13:30:00.000000000,3354.0,3356.0,3352.0,3355.0,1014,267826,268216
2019-06-18 13:35:00.000000000,3355.0,3359.0,3354.0,3359.0,450,268216,268148
2019-06-18 13:40:00.000000000,3359.0,3359.0,3352.0,3352.0,736,268148,268286
2019-06-18 13:45:00.000000000,3352.0,3354.0,3352.0,3353.0,214,268286,268316
2019-06-18 13:50:00.000000000,3353.0,3355.0,3352.0,3353.0,342,268316,268364
2019-06-18 13:55:00.000000000,3353.0,3353.0,3352.0,3353.0,132,268364,268356
2019-06-18 14:00:00.000000000,3353.0,3353.0,3349.0,3350.0,556,268356,268414
2019-06-18 14:05:00.000000000,3350.0,3353.0,3349.0,3351.0,374,268414,268472
2019-06-18 14:10:00.000000000,3351.0,3352.0,3349.0,3350.0,462,268472,268796
2019-06-18 14:15:00.000000000,3350.0,3351.0,3348.0,3349.0,432,268796,268888
2019-06-18 14:20:00.000000000,3349.0,3353.0,3348.0,3351.0,714,268888,269204
2019-06-18 14:25:00.000000000,3351.0,3352.0,3350.0,3350.0,202,269204,269280
2019-06-18 14:30:00.000000000,3350.0,3353.0,3349.0,3352.0,458,269280,269484
2019-06-18 14:35:00.000000000,3352.0,3353.0,3349.0,3350.0,266,269484,269548
2019-06-18 14:40:00.000000000,3350.0,3355.0,3349.0,3354.0,418,269548,269554
2019-06-18 14:45:00.000000000,3354.0,3365.0,3354.0,3362.0,3782,269554,267468
2019-06-18 14:50:00.000000000,3362.0,3364.0,3359.0,3360.0,1366,267468,266828
2019-06-18 14:55:00.000000000,3360.0,3367.0,3360.0,3364.0,1366,266828,266126
2019-06-18 21:00:00.000000000,3365.0,3374.0,3365.0,3371.0,2290,266126,265188
2019-06-18 21:05:00.000000000,3371.0,3371.0,3360.0,3363.0,2352,265188,265364
2019-06-18 21:10:00.000000000,3363.0,3365.0,3360.0,3364.0,878,265364,265166
2019-06-18 21:15:00.000000000,3364.0,3366.0,3363.0,3364.0,478,265166,265136
2019-06-18 21:20:00.000000000,3364.0,3365.0,3358.0,3359.0,692,265136,264898
2019-06-18 21:25:00.000000000,3359.0,3362.0,3356.0,3357.0,744,264898,264820
2019-06-18 21:30:00.000000000,3357.0,3358.0,3356.0,3357.0,314,264820,264960
2019-06-18 21:35:00.000000000,3357.0,3359.0,3355.0,3359.0,646,264960,265124
2019-06-18 21:40:00.000000000,3359.0,3361.0,3355.0,3359.0,1720,265124,265646
2019-06-18 21:45:00.000000000,3359.0,3362.0,3356.0,3361.0,2068,265646,264822
2019-06-18 21:50:00.000000000,3361.0,3365.0,3361.0,3364.0,1044,264822,264502
2019-06-18 21:55:00.000000000,3364.0,3371.0,3364.0,3368.0,1714,264502,263842
2019-06-18 22:00:00.000000000,3368.0,3380.0,3366.0,3377.0,6292,263842,262512
2019-06-18 22:05:00.000000000,3377.0,3380.0,3374.0,3379.0,1830,262512,261754
2019-06-18 22:10:00.000000000,3379.0,3380.0,3369.0,3370.0,2312,261754,261188
2019-06-18 22:15:00.000000000,3370.0,3372.0,3362.0,3372.0,2212,261188,261714
2019-06-18 22:20:00.000000000,3372.0,3381.0,3372.0,3381.0,2940,261714,260162
2019-06-18 22:25:00.000000000,3381.0,3391.0,3379.0,3390.0,4838,260162,258142
2019-06-18 22:30:00.000000000,3390.0,3390.0,3382.0,3385.0,1608,258142,257368
2019-06-18 22:35:00.000000000,3385.0,3389.0,3384.0,3387.0,1212,257368,256776
2019-06-18 22:40:00.000000000,3387.0,3388.0,3383.0,3387.0,1256,256776,256416
2019-06-18 22:45:00.000000000,3387.0,3387.0,3383.0,3384.0,844,256416,256238
2019-06-18 22:50:00.000000000,3384.0,3388.0,3384.0,3387.0,626,256238,256034
2019-06-18 22:55:00.000000000,3387.0,3392.0,3385.0,3391.0,2198,256034,254466
2019-06-19 09:00:00.000000000,3390.0,3402.0,3390.0,3401.0,5146,254466,251716
2019-06-19 09:05:00.000000000,3401.0,3402.0,3392.0,3395.0,1892,251716,251412
2019-06-19 09:10:00.000000000,3395.0,3397.0,3389.0,3397.0,2396,251412,251784
2019-06-19 09:15:00.000000000,3397.0,3400.0,3394.0,3399.0,3450,251784,252498
2019-06-19 09:20:00.000000000,3399.0,3403.0,3395.0,3399.0,5062,252498,253750
2019-06-19 09:25:00.000000000,3399.0,3402.0,3397.0,3399.0,1002,253750,253720
2019-06-19 09:30:00.000000000,3399.0,3400.0,3394.0,3394.0,794,253720,253538
2019-06-19 09:35:00.000000000,3394.0,3395.0,3392.0,3393.0,828,253538,253236
2019-06-19 09:40:00.000000000,3393.0,3395.0,3392.0,3392.0,328,253236,253206
2019-06-19 09:45:00.000000000,3392.0,3395.0,3390.0,3392.0,620,253206,252918
2019-06-19 09:50:00.000000000,3392.0,3393.0,3389.0,3391.0,502,252918,252852
2019-06-19 09:55:00.000000000,3391.0,3391.0,3384.0,3387.0,1158,252852,252948
2019-06-19 10:00:00.000000000,3387.0,3391.0,3387.0,3387.0,644,252948,252990
2019-06-19 10:05:00.000000000,3387.0,3388.0,3383.0,3386.0,786,252990,253126
2019-06-19 10:10:00.000000000,3386.0,3389.0,3384.0,3389.0,2914,253126,254772
2019-06-19 10:30:00.000000000,3389.0,3392.0,3388.0,3392.0,610,254772,254522
2019-06-19 10:35:00.000000000,3392.0,3392.0,3388.0,3390.0,820,254522,254904
2019-06-19 10:40:00.000000000,3390.0,3390.0,3385.0,3385.0,1048,254904,255396
2019-06-19 10:45:00.000000000,3385.0,3387.0,3379.0,3382.0,1794,255396,256232
2019-06-19 10:50:00.000000000,3382.0,3385.0,3381.0,3382.0,668,256232,256248
2019-06-19 10:55:00.000000000,3382.0,3385.0,3382.0,3382.0,810,256248,256158
2019-06-19 11:00:00.000000000,3382.0,3386.0,3381.0,3386.0,1698,256158,255812
2019-06-19 11:05:00.000000000,3386.0,3386.0,3381.0,3383.0,904,255812,255498
2019-06-19 11:10:00.000000000,3383.0,3393.0,3383.0,3392.0,4074,255498,258348
2019-06-19 11:15:00.000000000,3392.0,3398.0,3392.0,3397.0,4108,258348,260972
2019-06-19 11:20:00.000000000,3397.0,3403.0,3395.0,3402.0,4928,260972,262798
2019-06-19 11:25:00.000000000,3402.0,3402.0,3396.0,3400.0,2474,262798,264210
2019-06-19 13:30:00.000000000,3399.0,3401.0,3397.0,3397.0,1060,264210,263980
2019-06-19 13:35:00.000000000,3397.0,3400.0,3394.0,3396.0,880,263980,263960
2019-06-19 13:40:00.000000000,3396.0,3400.0,3396.0,3400.0,778,263960,264160
2019-06-19 13:45:00.000000000,3400.0,3400.0,3397.0,3398.0,736,264160,264106
2019-06-19 13:50:00.000000000,3398.0,3399.0,3395.0,3395.0,450,264106,263886
2019-06-19 13:55:00.000000000,3395.0,3395.0,3392.0,3393.0,458,263886,263668
2019-06-19 14:00:00.000000000,3393.0,3394.0,3392.0,3392.0,948,263668,262974
2019-06-19 14:05:00.000000000,3392.0,3394.0,3389.0,3394.0,866,262974,263290
2019-06-19 14:10:00.000000000,3394.0,3397.0,3393.0,3396.0,388,263290,263110
2019-06-19 14:15:00.000000000,3396.0,3398.0,3395.0,3397.0,270,263110,263042
2019-06-19 14:20:00.000000000,3397.0,3401.0,3397.0,3398.0,1522,263042,262058
2019-06-19 14:25:00.000000000,3398.0,3400.0,3397.0,3398.0,354,262058,262012
2019-06-19 14:30:00.000000000,3398.0,3400.0,3397.0,3399.0,164,262012,262002
2019-06-19 14:35:00.000000000,3399.0,3400.0,3396.0,3397.0,608,262002,261898
2019-06-19 14:40:00.000000000,3397.0,3398.0,3393.0,3393.0,926,261898,261670
2019-06-19 14:45:00.000000000,3393.0,3399.0,3391.0,3398.0,1074,261670,261946
2019-06-19 14:50:00.000000000,3398.0,3399.0,3397.0,3398.0,302,261946,261770
2019-06-19 14:55:00.000000000,3398.0,3399.0,3396.0,3396.0,794,261770,261558
2019-06-19 21:00:00.000000000,3384.0,3398.0,3372.0,3393.0,3838,261558,262126
2019-06-19 21:05:00.000000000,3393.0,3398.0,3392.0,3394.0,1538,262126,261744
2019-06-19 21:10:00.000000000,3394.0,3394.0,3389.0,3392.0,860,261744,261906
2019-06-19 21:15:00.000000000,3392.0,3395.0,3390.0,3394.0,674,261906,262162
2019-06-19 21:20:00.000000000,3394.0,3399.0,3393.0,3395.0,704,262162,262250
2019-06-19 21:25:00.000000000,3395.0,3399.0,3395.0,3396.0,784,262250,262500
2019-06-19 21:30:00.000000000,3396.0,3400.0,3396.0,3400.0,668,262500,262384
2019-06-19 21:35:00.000000000,3400.0,3403.0,3398.0,3400.0,1330,262384,262334
2019-06-19 21:40:00.000000000,3400.0,3408.0,3398.0,3405.0,1864,262334,261558
2019-06-19 21:45:00.000000000,3405.0,3408.0,3404.0,3404.0,1244,261558,261414
2019-06-19 21:50:00.000000000,3404.0,3408.0,3403.0,3407.0,1064,261414,260938
2019-06-19 21:55:00.000000000,3407.0,3419.0,3407.0,3419.0,3748,260938,259090
2019-06-19 22:00:00.000000000,3419.0,3420.0,3412.0,3413.0,1664,259090,258474
2019-06-19 22:05:00.000000000,3413.0,3414.0,3411.0,3412.0,726,258474,258254
2019-06-19 22:10:00.000000000,3412.0,3414.0,3410.0,3412.0,1214,258254,257964
2019-06-19 22:15:00.000000000,3412.0,3414.0,3406.0,3408.0,1452,257964,257648
2019-06-19 22:20:00.000000000,3408.0,3415.0,3408.0,3413.0,1174,257648,257514
2019-06-19 22:25:00.000000000,3413.0,3416.0,3412.0,3412.0,708,257514,257220
2019-06-19 22:30:00.000000000,3412.0,3416.0,3412.0,3414.0,366,257220,257004
2019-06-19 22:35:00.000000000,3414.0,3415.0,3412.0,3414.0,164,257004,256942
2019-06-19 22:40:00.000000000,3414.0,3420.0,3413.0,3419.0,2188,256942,256604
2019-06-19 22:45:00.000000000,3419.0,3420.0,3411.0,3418.0,1346,256604,256404
2019-06-19 22:50:00.000000000,3418.0,3420.0,3417.0,3419.0,1624,256404,255720
2019-06-19 22:55:00.000000000,3419.0,3421.0,3418.0,3418.0,1154,255720,255088
2019-06-20 09:00:00.000000000,3419.0,3425.0,3418.0,3421.0,2502,255088,254786
2019-06-20 09:05:00.000000000,3421.0,3425.0,3416.0,3424.0,3148,254786,253500
2019-06-20 09:10:00.000000000,3424.0,3424.0,3417.0,3420.0,1054,253500,253202
2019-06-20 09:15:00.000000000,3420.0,3420.0,3417.0,3418.0,1306,253202,252726
2019-06-20 09:20:00.000000000,3418.0,3419.0,3415.0,3415.0,1078,252726,253110
2019-06-20 09:25:00.000000000,3415.0,3416.0,3411.0,3414.0,826,253110,253210
2019-06-20 09:30:00.000000000,3414.0,3418.0,3413.0,3414.0,922,253210,253216
2019-06-20 09:35:00.000000000,3414.0,3418.0,3411.0,3418.0,2650,253216,253936
2019-06-20 09:40:00.000000000,3418.0,3419.0,3415.0,3417.0,1954,253936,254414
2019-06-20 09:45:00.000000000,3417.0,3419.0,3415.0,3415.0,406,254414,254374
2019-06-20 09:50:00.000000000,3415.0,3420.0,3415.0,3417.0,404,254374,254340
2019-06-20 09:55:00.000000000,3417.0,3420.0,3417.0,3420.0,258,254340,254266
2019-06-20 10:00:00.000000000,3420.0,3420.0,3416.0,3418.0,72,254266,254278
2019-06-20 10:05:00.000000000,3418.0,3418.0,3413.0,3413.0,284,254278,254260
2019-06-20 10:10:00.000000000,3413.0,3415.0,3409.0,3409.0,1256,254260,254112
2019-06-20 10:30:00.000000000,3410.0,3414.0,3407.0,3413.0,874,254112,253994
2019-06-20 10:35:00.000000000,3413.0,3415.0,3407.0,3413.0,956,253994,254056
2019-06-20 10:40:00.000000000,3413.0,3415.0,3412.0,3413.0,660,254056,253800
2019-06-20 10:45:00.000000000,3413.0,3415.0,3410.0,3412.0,322,253800,253848
2019-06-20 10:50:00.000000000,3412.0,3413.0,3410.0,3410.0,314,253848,254032
2019-06-20 10:55:00.000000000,3410.0,3410.0,3407.0,3408.0,760,254032,254294
2019-06-20 11:00:00.000000000,3408.0,3410.0,3407.0,3410.0,336,254294,254166
2019-06-20 11:05:00.000000000,3410.0,3414.0,3410.0,3412.0,460,254166,254130
2019-06-20 11:10:00.000000000,3412.0,3414.0,3409.0,3410.0,392,254130,254080
2019-06-20 11:15:00.000000000,3410.0,3416.0,3410.0,3411.0,348,254080,254136
2019-06-20 11:20:00.000000000,3411.0,3414.0,3410.0,3413.0,240,254136,254120
2019-06-20 11:25:00.000000000,3413.0,3415.0,3413.0,3414.0,234,254120,254174
2019-06-20 13:30:00.000000000,3413.0,3420.0,3411.0,3419.0,3562,254174,252712
2019-06-20 13:35:00.000000000,3419.0,3420.0,3415.0,3415.0,1824,252712,253364
2019-06-20 13:40:00.000000000,3415.0,3417.0,3413.0,3413.0,1122,253364,253354
2019-06-20 13:45:00.000000000,3413.0,3419.0,3413.0,3418.0,1328,253354,253598
2019-06-20 13:50:00.000000000,3418.0,3420.0,3415.0,3416.0,1360,253598,253524
2019-06-20 13:55:00.000000000,3416.0,3419.0,3414.0,3414.0,1078,253524,254280
2019-06-20 14:00:00.000000000,3414.0,3417.0,3408.0,3410.0,2366,254280,255276
2019-06-20 14:05:00.000000000,3410.0,3417.0,3409.0,3415.0,2834,255276,254790
2019-06-20 14:10:00.000000000,3415.0,3416.0,3413.0,3413.0,2002,254790,255230
2019-06-20 14:15:00.000000000,3413.0,3414.0,3410.0,3412.0,1924,255230,255948
2019-06-20 14:20:00.000000000,3412.0,3415.0,3412.0,3414.0,800,255948,255676
2019-06-20 14:25:00.000000000,3414.0,3418.0,3413.0,3418.0,662,255676,255776
2019-06-20 14:30:00.000000000,3418.0,3422.0,3415.0,3421.0,2046,255776,255274
2019-06-20 14:35:00.000000000,3421.0,3425.0,3420.0,3422.0,2530,255274,254652
2019-06-20 14:40:00.000000000,3422.0,3429.0,3420.0,3429.0,2336,254652,254640
2019-06-20 14:45:00.000000000,3429.0,3430.0,3422.0,3423.0,1922,254640,254110
2019-06-20 14:50:00.000000000,3423.0,3425.0,3419.0,3421.0,2092,254110,253470
2019-06-20 14:55:00.000000000,3421.0,3427.0,3421.0,3422.0,1894,253470,252672
2019-06-20 21:00:00.000000000,3420.0,3423.0,3413.0,3418.0,2664,252672,251700
2019-06-20 21:05:00.000000000,3418.0,3425.0,3414.0,3420.0,1332,251700,251568
2019-06-20 21:10:00.000000000,3420.0,3421.0,3411.0,3413.0,1852,251568,251358
2019-06-20 21:15:00.000000000,3413.0,3414.0,3405.0,3410.0,2302,251358,251550
2019-06-20 21:20:00.000000000,3410.0,3414.0,3408.0,3412.0,900,251550,251576
2019-06-20 21:25:00.000000000,3412.0,3414.0,3408.0,3411.0,876,251576,251690
2019-06-20 21:30:00.000000000,3411.0,3413.0,3410.0,3412.0,222,251690,251708
2019-06-20 21:35:00.000000000,3412.0,3416.0,3411.0,3413.0,798,251708,251658
2019-06-20 21:40:00.000000000,3413.0,3418.0,3413.0,3417.0,1398,251658,251968
2019-06-20 21:45:00.000000000,3417.0,3422.0,3415.0,3420.0,1584,251968,251496
2019-06-20 21:50:00.000000000,3420.0,3423.0,3417.0,3420.0,1348,251496,251334
2019-06-20 21:55:00.000000000,3420.0,3420.0,3415.0,3417.0,398,251334,251222
2019-06-20 22:00:00.000000000,3417.0,3420.0,3415.0,3419.0,338,251222,251182
2019-06-20 22:05:00.000000000,3419.0,3420.0,3418.0,3419.0,258,251182,251176
2019-06-20 22:10:00.000000000,3419.0,3420.0,3416.0,3417.0,248,251176,251170
2019-06-20 22:15:00.000000000,3417.0,3419.0,3415.0,3417.0,474,251170,251234
2019-06-20 22:20:00.000000000,3417.0,3423.0,3414.0,3417.0,4042,251234,249914
2019-06-20 22:25:00.000000000,3417.0,3418.0,3413.0,3417.0,958,249914,249984
2019-06-20 22:30:00.000000000,3417.0,3418.0,3413.0,3415.0,298,249984,250020
2019-06-20 22:35:00.000000000,3415.0,3419.0,3413.0,3417.0,682,250020,250010
2019-06-20 22:40:00.000000000,3417.0,3418.0,3415.0,3415.0,138,250010,249970
2019-06-20 22:45:00.000000000,3415.0,3419.0,3415.0,3417.0,192,249970,249930
2019-06-20 22:50:00.000000000,3417.0,3419.0,3417.0,3417.0,234,249930,249786
2019-06-20 22:55:00.000000000,3417.0,3420.0,3417.0,3419.0,356,249786,249602
2019-06-21 09:00:00.000000000,3419.0,3420.0,3416.0,3416.0,736,249602,249442
2019-06-21 09:05:00.000000000,3416.0,3419.0,3416.0,3417.0,322,249442,249300
2019-06-21 09:10:00.000000000,3417.0,3418.0,3413.0,3416.0,498,249300,249394
2019-06-21 09:15:00.000000000,3416.0,3417.0,3414.0,3414.0,332,249394,249276
2019-06-21 09:20:00.000000000,3414.0,3417.0,3414.0,3417.0,690,249276,249252
2019-06-21 09:25:00.000000000,3417.0,3419.0,3415.0,3415.0,834,249252,249472
2019-06-21 09:30:00.000000000,3415.0,3418.0,3412.0,3417.0,988,249472,249504
2019-06-21 09:35:00.000000000,3417.0,3418.0,3415.0,3416.0,152,249504,249580
2019-06-21 09:40:00.000000000,3416.0,3419.0,3416.0,3416.0,432,249580,249478
2019-06-21 09:45:00.000000000,3416.0,3419.0,3416.0,3419.0,208,249478,249424
2019-06-21 09:50:00.000000000,3419.0,3419.0,3418.0,3418.0,110,249424,249410
2019-06-21 09:55:00.000000000,3418.0,3418.0,3415.0,3415.0,146,249410,249350
2019-06-21 10:00:00.000000000,3415.0,3419.0,3415.0,3419.0,1458,249350,248852
2019-06-21 10:05:00.000000000,3419.0,3419.0,3415.0,3415.0,378,248852,248880
2019-06-21 10:10:00.000000000,3415.0,3417.0,3413.0,3415.0,392,248880,248912
2019-06-21 10:30:00.000000000,3415.0,3416.0,3411.0,3413.0,498,248912,248840
2019-06-21 10:35:00.000000000,3413.0,3418.0,3412.0,3413.0,588,248840,248864
2019-06-21 10:40:00.000000000,3413.0,3414.0,3411.0,3413.0,428,248864,248860
2019-06-21 10:45:00.000000000,3413.0,3414.0,3412.0,3413.0,186,248860,248884
2019-06-21 10:50:00.000000000,3413.0,3415.0,3412.0,3413.0,146,248884,248908
2019-06-21 10:55:00.000000000,3413.0,3415.0,3412.0,3414.0,512,248908,248904
2019-06-21 11:00:00.000000000,3414.0,3419.0,3414.0,3418.0,792,248904,248912
2019-06-21 11:05:00.000000000,3418.0,3421.0,3418.0,3418.0,752,248912,248976
2019-06-21 11:10:00.000000000,3418.0,3418.0,3414.0,3415.0,330,248976,248958
2019-06-21 11:15:00.000000000,3415.0,3417.0,3414.0,3415.0,354,248958,249006
2019-06-21 11:20:00.000000000,3415.0,3419.0,3414.0,3419.0,340,249006,249000
2019-06-21 11:25:00.000000000,3419.0,3423.0,3419.0,3421.0,2284,249000,248004
2019-06-21 13:30:00.000000000,3419.0,3422.0,3415.0,3419.0,852,248004,247980
2019-06-21 13:35:00.000000000,3419.0,3430.0,3419.0,3427.0,2862,247980,247728
2019-06-21 13:40:00.000000000,3427.0,3428.0,3412.0,3416.0,2396,247728,247494
2019-06-21 13:45:00.000000000,3416.0,3418.0,3413.0,3414.0,1092,247494,247462
2019-06-21 13:50:00.000000000,3414.0,3421.0,3413.0,3418.0,498,247462,247406
2019-06-21 13:55:00.000000000,3418.0,3420.0,3414.0,3415.0,634,247406,247626
2019-06-21 14:00:00.000000000,3415.0,3419.0,3415.0,3419.0,324,247626,247578
2019-06-21 14:05:00.000000000,3419.0,3422.0,3416.0,3416.0,1444,247578,247354
2019-06-21 14:10:00.000000000,3416.0,3421.0,3414.0,3419.0,1136,247354,247746
2019-06-21 14:15:00.000000000,3419.0,3422.0,3418.0,3419.0,770,247746,247496
2019-06-21 14:20:00.000000000,3419.0,3421.0,3418.0,3418.0,354,247496,247462
2019-06-21 14:25:00.000000000,3418.0,3424.0,3418.0,3423.0,994,247462,247214
2019-06-21 14:30:00.000000000,3423.0,3428.0,3423.0,3427.0,1426,247214,246754
2019-06-21 14:35:00.000000000,3427.0,3430.0,3423.0,3424.0,1378,246754,246444
2019-06-21 14:40:00.000000000,3424.0,3427.0,3423.0,3425.0,2152,246444,247460
2019-06-21 14:45:00.000000000,3425.0,3429.0,3424.0,3427.0,726,247460,247504
2019-06-21 14:50:00.000000000,3427.0,3432.0,3426.0,3431.0,1976,247504,247110
2019-06-21 14:55:00.000000000,3431.0,3443.0,3431.0,3440.0,4916,247110,245004
2019-06-21 21:00:00.000000000,3440.0,3445.0,3433.0,3436.0,3440,245004,244828
2019-06-21 21:05:00.000000000,3436.0,3438.0,3431.0,3436.0,2080,244828,244892
2019-06-21 21:10:00.000000000,3436.0,3436.0,3429.0,3429.0,1612,244892,245020
2019-06-21 21:15:00.000000000,3429.0,3436.0,3429.0,3434.0,902,245020,245200
2019-06-21 21:20:00.000000000,3434.0,3437.0,3434.0,3436.0,538,245200,245288
2019-06-21 21:25:00.000000000,3436.0,3442.0,3436.0,3442.0,2366,245288,244886
2019-06-21 21:30:00.000000000,3442.0,3447.0,3441.0,3443.0,2002,244886,244326
2019-06-21 21:35:00.000000000,3443.0,3448.0,3440.0,3443.0,2594,244326,245294
2019-06-21 21:40:00.000000000,3443.0,3444.0,3440.0,3444.0,916,245294,245634
